id,label
2999,2
3000,16
3001,3
3002,8
3003,0
3004,2
3005,1
3006,2
3007,16
3008,2
3009,2
3010,4
3011,2
3012,16
3013,8
3014,12
3015,0
3016,1
3017,1
3018,13
3019,17
3020,1
3021,2
3022,8
3023,1
3024,1
3025,20
3026,2
3027,2
3028,4
3029,13
3030,8
3031,14
3032,20
3033,22
3034,4
3035,13
3036,1
3037,13
3038,4
3039,1
3040,22
3041,8
3042,17
3043,20
3044,6
3045,20
3046,8
3047,9
3048,9
3049,13
3050,1
3051,12
3052,8
3053,3
3054,21
3055,2
3056,9
3057,20
3058,17
3059,17
3060,2
3061,17
3062,7
3063,8
3064,16
3065,22
3066,13
3067,4
3068,1
3069,20
3070,12
3071,10
3072,3
3073,9
3074,17
3075,6
3076,4
3077,8
3078,3
3079,2
3080,9
3081,9
3082,1
3083,13
3084,4
3085,16
3086,8
3087,6
3088,4
3089,4
3090,20
3091,16
3092,2
3093,1
3094,16
3095,3
3096,17
3097,13
3098,9
3099,6
3100,22
3101,2
3102,0
3103,8
3104,17
3105,9
3106,16
3107,9
3108,3
3109,22
3110,9
3111,8
3112,0
3113,8
3114,20
3115,20
3116,8
3117,0
3118,4
3119,8
3120,8
3121,8
3122,8
3123,9
3124,20
3125,9
3126,1
3127,8
3128,20
3129,9
3130,2
3131,22
3132,0
3133,18
3134,2
3135,2
3136,2
3137,13
3138,2
3139,2
3140,4
3141,11
3142,16
3143,2
3144,2
3145,9
3146,8
3147,4
3148,1
3149,8
3150,5
3151,1
3152,13
3153,1
3154,17
3155,13
3156,2
3157,1
3158,2
3159,2
3160,9
3161,16
3162,17
3163,20
3164,9
3165,8
3166,4
3167,6
3168,1
3169,2
3170,16
3171,17
3172,4
3173,17
3174,4
3175,13
3176,2
3177,9
3178,1
3179,16
3180,8
3181,8
3182,2
3183,3
3184,2
3185,8
3186,2
3187,10
3188,2
3189,17
3190,8
3191,2
3192,22
3193,1
3194,16
3195,22
3196,17
3197,16
3198,2
3199,8
3200,8
3201,4
3202,13
3203,9
3204,1
3205,2
3206,6
3207,9
3208,8
3209,13
3210,2
3211,2
3212,3
3213,17
3214,1
3215,2
3216,16
3217,4
3218,20
3219,20
3220,1
3221,8
3222,2
3223,1
3224,0
3225,0
3226,8
3227,2
3228,13
3229,13
3230,2
3231,20
3232,0
3233,17
3234,2
3235,4
3236,9
3237,20
3238,3
3239,2
3240,8
3241,9
3242,9
3243,2
3244,20
3245,1
3246,1
3247,22
3248,13
3249,14
3250,2
3251,4
3252,22
3253,22
3254,13
3255,20
3256,17
3257,8
3258,2
3259,2
3260,13
3261,1
3262,2
3263,8
3264,20
3265,17
3266,16
3267,8
3268,3
3269,8
3270,3
3271,4
3272,12
3273,13
3274,4
3275,8
3276,13
3277,2
3278,1
3279,9
3280,13
3281,2
3282,22
3283,20
3284,18
3285,9
3286,4
3287,10
3288,20
3289,13
3290,3
3291,7
3292,13
3293,20
3294,3
3295,10
3296,13
3297,16
3298,4
3299,9
3300,3
3301,8
3302,17
3303,4
3304,2
3305,22
3306,1
3307,4
3308,2
3309,16
3310,1
3311,8
3312,9
3313,16
3314,2
3315,9
3316,16
3317,2
3318,9
3319,2
3320,4
3321,9
3322,2
3323,8
3324,8
3325,9
3326,0
3327,1
3328,20
3329,3
3330,9
3331,4
3332,13
3333,8
3334,1
3335,8
3336,22
3337,8
3338,2
3339,2
3340,3
3341,9
3342,17
3343,22
3344,13
3345,22
3346,4
3347,8
3348,3
3349,17
3350,2
3351,8
3352,18
3353,8
3354,16
3355,11
3356,8
3357,4
3358,17
3359,9
3360,8
3361,13
3362,20
3363,3
3364,4
3365,0
3366,13
3367,16
3368,20
3369,13
3370,3
3371,4
3372,2
3373,22
3374,8
3375,4
3376,4
3377,4
3378,17
3379,3
3380,8
3381,2
3382,2
3383,8
3384,13
3385,22
3386,17
3387,8
3388,21
3389,14
3390,0
3391,17
3392,1
3393,18
3394,10
3395,10
3396,4
3397,16
3398,13
3399,17
3400,8
3401,8
3402,3
3403,8
3404,14
3405,2
3406,17
3407,1
3408,16
3409,20
3410,2
3411,3
3412,13
3413,17
3414,9
3415,9
3416,9
3417,16
3418,20
3419,4
3420,8
3421,8
3422,2
3423,14
3424,5
3425,8
3426,0
3427,2
3428,16
3429,10
3430,20
3431,16
3432,3
3433,3
3434,8
3435,1
3436,4
3437,17
3438,17
3439,20
3440,16
3441,3
3442,8
3443,3
3444,13
3445,16
3446,2
3447,17
3448,22
3449,13
3450,8
3451,2
3452,3
3453,12
3454,8
3455,12
3456,2
3457,1
3458,22
3459,13
3460,17
3461,17
3462,9
3463,2
3464,1
3465,3
3466,8
3467,2
3468,16
3469,2
3470,22
3471,17
3472,1
3473,13
3474,1
3475,17
3476,0
3477,2
3478,16
3479,17
3480,2
3481,8
3482,8
3483,8
3484,13
3485,20
3486,3
3487,4
3488,17
3489,17
3490,9
3491,3
3492,13
3493,10
3494,4
3495,22
3496,10
3497,8
3498,13
3499,17
3500,16
3501,4
3502,13
3503,8
3504,8
3505,2
3506,2
3507,8
3508,4
3509,4
3510,2
3511,9
3512,2
3513,17
3514,10
3515,20
3516,20
3517,16
3518,17
3519,8
3520,2
3521,20
3522,4
3523,9
3524,2
3525,1
3526,3
3527,0
3528,20
3529,16
3530,16
3531,13
3532,2
3533,8
3534,3
3535,20
3536,8
3537,4
3538,8
3539,18
3540,4
3541,2
3542,1
3543,20
3544,16
3545,8
3546,9
3547,2
3548,16
3549,16
3550,4
3551,2
3552,2
3553,8
3554,4
3555,2
3556,2
3557,22
3558,4
3559,9
3560,17
3561,0
3562,6
3563,9
3564,2
3565,13
3566,0
3567,22
3568,9
3569,2
3570,16
3571,10
3572,22
3573,8
3574,20
3575,18
3576,10
3577,4
3578,16
3579,9
3580,2
3581,8
3582,6
3583,4
3584,4
3585,2
3586,13
3587,12
3588,3
3589,4
3590,4
3591,22
3592,8
3593,1
3594,8
3595,2
3596,20
3597,4
3598,16
3599,17
3600,20
3601,3
3602,1
3603,1
3604,17
3605,4
3606,10
3607,13
3608,3
3609,13
3610,17
3611,11
3612,13
3613,4
3614,20
3615,3
3616,20
3617,20
3618,9
3619,2
3620,4
3621,2
3622,17
3623,16
3624,16
3625,2
3626,1
3627,2
3628,4
3629,2
3630,8
3631,10
3632,1
3633,8
3634,8
3635,6
3636,22
3637,8
3638,2
3639,9
3640,5
3641,9
3642,8
3643,16
3644,4
3645,1
3646,1
3647,13
3648,20
3649,20
3650,2
3651,16
3652,17
3653,13
3654,2
3655,17
3656,16
3657,1
3658,13
3659,2
3660,13
3661,2
3662,9
3663,3
3664,2
3665,8
3666,20
3667,16
3668,16
3669,16
3670,13
3671,0
3672,16
3673,2
3674,1
3675,17
3676,6
3677,12
3678,2
3679,3
3680,3
3681,2
3682,20
3683,13
3684,2
3685,3
3686,12
3687,9
3688,13
3689,2
3690,20
3691,20
3692,2
3693,10
3694,2
3695,20
3696,16
3697,1
3698,10
3699,2
3700,3
3701,17
3702,2
3703,20
3704,17
3705,16
3706,13
3707,2
3708,17
3709,12
3710,4
3711,2
3712,2
3713,3
3714,2
3715,13
3716,2
3717,4
3718,6
3719,20
3720,21
3721,20
3722,17
3723,8
3724,16
3725,16
3726,20
3727,4
3728,3
3729,3
3730,4
3731,20
3732,20
3733,4
3734,4
3735,17
3736,10
3737,4
3738,8
3739,1
3740,8
3741,8
3742,8
3743,9
3744,2
3745,22
3746,8
3747,16
3748,17
3749,16
3750,2
3751,16
3752,14
3753,22
3754,13
3755,20
3756,2
3757,6
3758,8
3759,4
3760,2
3761,1
3762,3
3763,9
3764,8
3765,1
3766,17
3767,8
3768,13
3769,4
3770,13
3771,2
3772,16
3773,13
3774,13
3775,2
3776,2
3777,2
3778,17
3779,2
3780,2
3781,10
3782,8
3783,8
3784,3
3785,9
3786,13
3787,18
3788,11
3789,13
3790,17
3791,2
3792,16
3793,0
3794,3
3795,8
3796,0
3797,2
3798,14
3799,20
3800,4
3801,16
3802,3
3803,8
3804,21
3805,17
3806,14
3807,0
3808,2
3809,2
3810,4
3811,2
3812,4
3813,13
3814,3
3815,12
3816,4
3817,3
3818,14
3819,9
3820,17
3821,1
3822,2
3823,3
3824,3
3825,9
3826,10
3827,8
3828,6
3829,13
3830,8
3831,9
3832,3
3833,8
3834,1
3835,20
3836,4
3837,0
3838,1
3839,3
3840,4
3841,2
3842,8
3843,4
3844,1
3845,8
3846,20
3847,8
3848,3
3849,16
3850,22
3851,17
3852,16
3853,2
3854,13
3855,13
3856,17
3857,2
3858,1
3859,10
3860,17
3861,8
3862,13
3863,20
3864,16
3865,17
3866,2
3867,4
3868,13
3869,13
3870,1
3871,0
3872,17
3873,9
3874,16
3875,9
3876,2
3877,13
3878,22
3879,10
3880,2
3881,1
3882,8
3883,0
3884,3
3885,2
3886,8
3887,9
3888,4
3889,6
3890,2
3891,2
3892,20
3893,9
3894,17
3895,0
3896,9
3897,8
3898,1
3899,2
3900,4
3901,2
3902,6
3903,1
3904,16
3905,2
3906,8
3907,20
3908,4
3909,16
3910,8
3911,3
3912,3
3913,2
3914,3
3915,8
3916,2
3917,9
3918,3
3919,2
3920,16
3921,1
3922,2
3923,16
3924,2
3925,8
3926,11
3927,2
3928,1
3929,16
3930,3
3931,1
3932,2
3933,2
3934,20
3935,0
3936,2
3937,16
3938,22
3939,2
3940,2
3941,8
3942,2
3943,16
3944,14
3945,8
3946,17
3947,17
3948,8
3949,6
3950,16
3951,17
3952,9
3953,4
3954,20
3955,3
3956,2
3957,8
3958,1
3959,2
3960,8
3961,14
3962,9
3963,3
3964,10
3965,3
3966,8
3967,17
3968,17
3969,3
3970,20
3971,8
3972,10
3973,1
3974,14
3975,22
3976,13
3977,13
3978,9
3979,9
3980,2
3981,8
3982,17
3983,8
3984,13
3985,4
3986,0
3987,13
3988,9
3989,8
3990,2
3991,2
3992,8
3993,9
3994,4
3995,9
3996,18
3997,3
3998,9
3999,2
4000,2
4001,17
4002,2
4003,17
4004,9
4005,22
4006,8
4007,1
4008,0
4009,8
4010,2
4011,8
4012,2
4013,17
4014,8
4015,9
4016,3
4017,3
4018,3
4019,4
4020,8
4021,2
4022,8
4023,6
4024,13
4025,9
4026,17
4027,3
4028,8
4029,13
4030,20
4031,8
4032,8
4033,1
4034,4
4035,20
4036,8
4037,17
4038,1
4039,3
4040,1
4041,9
4042,9
4043,3
4044,1
4045,2
4046,0
4047,9
4048,12
4049,20
4050,17
4051,17
4052,1
4053,13
4054,8
4055,3
4056,2
4057,8
4058,2
4059,8
4060,12
4061,2
4062,9
4063,13
4064,1
4065,2
4066,2
4067,4
4068,8
4069,12
4070,16
4071,6
4072,16
4073,2
4074,2
4075,8
4076,2
4077,13
4078,20
4079,8
4080,13
4081,2
4082,10
4083,1
4084,20
4085,3
4086,20
4087,17
4088,2
4089,6
4090,3
4091,9
4092,1
4093,1
4094,13
4095,3
4096,4
4097,1
4098,1
4099,9
4100,20
4101,3
4102,9
4103,8
4104,16
4105,17
4106,1
4107,8
4108,13
4109,2
4110,4
4111,9
4112,8
4113,13
4114,20
4115,16
4116,1
4117,6
4118,20
4119,16
4120,1
4121,13
4122,3
4123,2
4124,13
4125,2
4126,9
4127,17
4128,1
4129,16
4130,0
4131,2
4132,4
4133,10
4134,2
4135,2
4136,1
4137,10
4138,9
4139,8
4140,3
4141,9
4142,8
4143,4
4144,13
4145,2
4146,1
4147,17
4148,3
4149,17
4150,1
4151,13
4152,1
4153,20
4154,16
4155,4
4156,8
4157,2
4158,13
4159,4
4160,22
4161,8
4162,2
4163,3
4164,20
4165,0
4166,8
4167,8
4168,4
4169,3
4170,9
4171,0
4172,8
4173,13
4174,20
4175,8
4176,18
4177,8
4178,8
4179,9
4180,17
4181,8
4182,17
4183,1
4184,17
4185,3
4186,13
4187,10
4188,4
4189,2
4190,2
4191,22
4192,17
4193,2
4194,9
4195,7
4196,18
4197,13
4198,9
4199,1
4200,13
4201,3
4202,6
4203,16
4204,17
4205,2
4206,10
4207,9
4208,17
4209,13
4210,22
4211,13
4212,1
4213,13
4214,3
4215,2
4216,9
4217,3
4218,9
4219,3
4220,3
4221,2
4222,4
4223,1
4224,1
4225,17
4226,13
4227,2
4228,4
4229,8
4230,20
4231,13
4232,16
4233,6
4234,13
4235,8
4236,8
4237,20
4238,9
4239,2
4240,8
4241,20
4242,8
4243,4
4244,2
4245,20
4246,6
4247,13
4248,8
4249,8
4250,13
4251,16
4252,8
4253,4
4254,12
4255,13
4256,22
4257,13
4258,17
4259,10
4260,17
4261,20
4262,10
4263,13
4264,10
4265,0
4266,22
4267,8
4268,2
4269,9
4270,17
4271,13
4272,6
4273,1
4274,2
4275,2
4276,8
4277,2
4278,4
4279,6
4280,16
4281,16
4282,9
4283,1
4284,17
4285,13
4286,8
4287,16
4288,8
4289,8
4290,9
4291,8
4292,16
4293,8
4294,2
4295,2
4296,17
4297,16
4298,16
4299,20
4300,3
4301,4
4302,10
4303,2
4304,16
4305,4
4306,13
4307,8
4308,22
4309,3
4310,13
4311,11
4312,20
4313,3
4314,8
4315,10
4316,4
4317,13
4318,3
4319,8
4320,20
4321,10
4322,8
4323,2
4324,16
4325,4
4326,13
4327,13
4328,4
4329,20
4330,10
4331,13
4332,14
4333,13
4334,17
4335,2
4336,22
4337,9
4338,16
4339,1
4340,17
4341,2
4342,16
4343,1
4344,13
4345,2
4346,8
4347,17
4348,13
4349,2
4350,13
4351,2
4352,1
4353,16
4354,17
4355,17
4356,8
4357,3
4358,20
4359,16
4360,1
4361,2
4362,13
4363,4
4364,4
4365,8
4366,16
4367,14
4368,4
4369,1
4370,9
4371,4
4372,8
4373,4
4374,8
4375,2
4376,4
4377,13
4378,17
4379,8
4380,16
4381,2
4382,4
4383,1
4384,20
4385,16
4386,8
4387,8
4388,4
4389,12
4390,2
4391,3
4392,13
4393,2
4394,1
4395,9
4396,9
4397,16
4398,1
4399,18
4400,8
4401,2
4402,9
4403,1
4404,3
4405,20
4406,20
4407,10
4408,2
4409,2
4410,8
4411,17
4412,13
4413,14
4414,6
4415,20
4416,2
4417,16
4418,9
4419,13
4420,8
4421,2
4422,8
4423,2
4424,3
4425,2
4426,8
4427,0
4428,4
4429,3
4430,2
4431,4
4432,2
4433,10
4434,20
4435,14
4436,2
4437,3
4438,2
4439,17
4440,8
4441,3
4442,2
4443,17
4444,17
4445,1
4446,8
4447,3
4448,4
4449,8
4450,20
4451,13
4452,17
4453,13
4454,20
4455,16
4456,20
4457,9
4458,8
4459,20
4460,4
4461,10
4462,16
4463,4
4464,17
4465,4
4466,13
4467,0
4468,8
4469,17
4470,20
4471,9
4472,16
4473,2
4474,14
4475,2
4476,1
4477,1
4478,2
4479,12
4480,3
4481,14
4482,9
4483,20
4484,3
4485,2
4486,12
4487,3
4488,8
4489,6
4490,17
4491,22
4492,2
4493,13
4494,8
4495,2
4496,8
4497,20
4498,6
4499,8
4500,2
4501,4
4502,2
4503,3
4504,20
4505,22
4506,9
4507,2
4508,3
4509,8
4510,20
4511,2
4512,3
4513,4
4514,3
4515,20
4516,8
4517,16
4518,2
4519,9
4520,18
4521,1
4522,0
4523,3
4524,8
4525,3
4526,4
4527,4
4528,8
4529,20
4530,13
4531,1
4532,2
4533,8
4534,4
4535,20
4536,2
4537,2
4538,9
4539,1
4540,8
4541,8
4542,9
4543,11
4544,20
4545,9
4546,13
4547,4
4548,22
4549,13
4550,22
4551,8
4552,20
4553,16
4554,10
4555,14
4556,20
4557,13
4558,18
4559,16
4560,2
4561,13
4562,9
4563,8
4564,13
4565,17
4566,8
4567,3
4568,17
4569,3
4570,20
4571,1
4572,10
4573,3
4574,1
4575,16
4576,2
4577,13
4578,2
4579,1
4580,16
4581,20
4582,1
4583,2
4584,1
4585,16
4586,1
4587,9
4588,2
4589,17
4590,13
4591,9
4592,2
4593,16
4594,2
4595,18
4596,8
4597,8
4598,1
4599,8
4600,4
4601,22
4602,8
4603,22
4604,8
4605,22
4606,8
4607,1
4608,9
4609,8
4610,17
4611,8
4612,3
4613,9
4614,1
4615,0
4616,2
4617,22
4618,4
4619,17
4620,13
4621,2
4622,13
4623,20
4624,3
4625,9
4626,8
4627,13
4628,4
4629,1
4630,20
4631,3
4632,9
4633,3
4634,1
4635,8
4636,10
4637,2
4638,18
4639,1
4640,2
4641,22
4642,5
4643,1
4644,8
4645,20
4646,17
4647,16
4648,3
4649,2
4650,2
4651,13
4652,16
4653,2
4654,4
4655,1
4656,13
4657,4
4658,20
4659,10
4660,3
4661,13
4662,16
4663,7
4664,2
4665,8
4666,8
4667,8
4668,2
4669,17
4670,20
4671,8
4672,9
4673,17
4674,16
4675,9
4676,4
4677,12
4678,17
4679,2
4680,8
4681,2
4682,16
4683,10
4684,0
4685,8
4686,9
4687,4
4688,3
4689,17
4690,16
4691,2
4692,20
4693,1
4694,4
4695,4
4696,6
4697,8
4698,13
4699,17
4700,1
4701,8
4702,3
4703,2
4704,4
4705,8
4706,1
4707,2
4708,9
4709,1
4710,9
4711,20
4712,9
4713,1
4714,3
4715,0
4716,4
4717,22
4718,9
4719,13
4720,1
4721,2
4722,3
4723,4
4724,2
4725,16
4726,8
4727,9
4728,12
4729,3
4730,3
4731,16
4732,13
4733,8
4734,8
4735,16
4736,1
4737,1
4738,13
4739,4
4740,13
4741,17
4742,2
4743,8
4744,17
4745,18
4746,13
4747,2
4748,8
4749,9
4750,3
4751,16
4752,4
4753,16
4754,3
4755,2
4756,16
4757,13
4758,20
4759,13
4760,2
4761,13
4762,2
4763,1
4764,3
4765,8
4766,1
4767,4
4768,2
4769,8
4770,3
4771,9
4772,10
4773,2
4774,10
4775,17
4776,20
4777,16
4778,20
4779,3
4780,1
4781,2
4782,2
4783,3
4784,17
4785,17
4786,17
4787,13
4788,2
4789,13
4790,22
4791,3
4792,1
4793,2
4794,13
4795,4
4796,2
4797,13
4798,2
4799,8
4800,10
4801,3
4802,20
4803,2
4804,12
4805,8
4806,20
4807,4
4808,16
4809,3
4810,9
4811,8
4812,17
4813,2
4814,3
4815,17
4816,3
4817,4
4818,2
4819,4
4820,1
4821,14
4822,20
4823,1
4824,3
4825,3
4826,16
4827,2
4828,9
4829,16
4830,2
4831,2
4832,2
4833,10
4834,16
4835,2
4836,0
4837,2
4838,0
4839,1
4840,8
4841,9
4842,8
4843,22
4844,20
4845,16
4846,14
4847,8
4848,6
4849,1
4850,20
4851,8
4852,1
4853,8
4854,4
4855,1
4856,9
4857,16
4858,8
4859,3
4860,18
4861,1
4862,1
4863,4
4864,16
4865,22
4866,2
4867,9
4868,1
4869,4
4870,8
4871,1
4872,16
4873,2
4874,1
4875,3
4876,9
4877,14
4878,16
4879,2
4880,8
4881,8
4882,4
4883,3
4884,2
4885,2
4886,17
4887,1
4888,2
4889,9
4890,9
4891,2
4892,8
4893,8
4894,3
4895,1
4896,4
4897,20
4898,8
4899,2
4900,8
4901,2
4902,17
4903,2
4904,16
4905,4
4906,3
4907,16
4908,8
4909,11
4910,18
4911,3
4912,22
4913,8
4914,9
4915,22
4916,12
4917,2
4918,2
4919,8
4920,4
4921,17
4922,16
4923,1
4924,8
4925,20
4926,9
4927,3
4928,8
4929,8
4930,10
4931,8
4932,20
4933,8
4934,22
4935,9
4936,4
4937,16
4938,8
4939,11
4940,4
4941,8
4942,6
4943,3
4944,1
4945,21
4946,3
4947,8
4948,2
4949,8
4950,1
4951,3
4952,2
4953,22
4954,20
4955,4
4956,9
4957,16
4958,8
4959,16
4960,8
4961,9
4962,22
4963,1
4964,14
4965,8
4966,17
4967,3
4968,2
4969,13
4970,8
4971,17
4972,2
4973,17
4974,0
4975,3
4976,3
4977,1
4978,9
4979,1
4980,14
4981,2
4982,2
4983,1
4984,2
4985,3
4986,16
4987,2
4988,2
4989,22
4990,8
4991,8
4992,6
4993,22
4994,2
4995,4
4996,20
4997,2
4998,17
4999,18
5000,16
5001,9
5002,14
5003,2
5004,3
5005,16
5006,2
5007,9
5008,20
5009,8
5010,9
5011,22
5012,13
5013,4
5014,20
5015,4
5016,13
5017,17
5018,20
5019,9
5020,17
5021,2
5022,9
5023,18
5024,20
5025,22
5026,8
5027,1
5028,2
5029,22
5030,2
5031,4
5032,1
5033,16
5034,8
5035,20
5036,3
5037,3
5038,10
5039,9
5040,1
5041,1
5042,13
5043,2
5044,4
5045,1
5046,2
5047,6
5048,8
5049,4
5050,9
5051,4
5052,22
5053,8
5054,6
5055,1
5056,22
5057,8
5058,17
5059,8
5060,0
5061,8
5062,3
5063,13
5064,20
5065,20
5066,9
5067,22
5068,8
5069,2
5070,17
5071,20
5072,10
5073,21
5074,16
5075,1
5076,22
5077,8
5078,17
5079,9
5080,8
5081,0
5082,8
5083,22
5084,8
5085,3
5086,9
5087,20
5088,9
5089,9
5090,12
5091,4
5092,8
5093,8
5094,2
5095,20
5096,2
5097,16
5098,4
5099,4
5100,4
5101,2
5102,4
5103,2
5104,2
5105,9
5106,8
5107,22
5108,2
5109,17
5110,1
5111,9
5112,1
5113,2
5114,9
5115,2
5116,8
5117,2
5118,9
5119,17
5120,20
5121,4
5122,9
5123,6
5124,8
5125,8
5126,16
5127,8
5128,16
5129,8
5130,13
5131,2
5132,11
5133,22
5134,1
5135,8
5136,3
5137,1
5138,2
5139,2
5140,3
5141,20
5142,16
5143,8
5144,13
5145,17
5146,4
5147,2
5148,17
5149,8
5150,22
5151,2
5152,10
5153,9
5154,8
5155,20
5156,20
5157,0
5158,4
5159,9
5160,9
5161,2
5162,4
5163,16
5164,16
5165,8
5166,6
5167,1
5168,8
5169,3
5170,16
5171,20
5172,8
5173,20
5174,20
5175,4
5176,3
5177,4
5178,14
5179,3
5180,13
5181,1
5182,3
5183,10
5184,8
5185,20
5186,20
5187,13
5188,8
5189,22
5190,8
5191,8
5192,0
5193,16
5194,13
5195,8
5196,4
5197,13
5198,3
5199,2
5200,20
5201,1
5202,9
5203,22
5204,17
5205,8
5206,2
5207,13
5208,20
5209,12
5210,16
5211,13
5212,8
5213,17
5214,13
5215,13
5216,2
5217,20
5218,13
5219,0
5220,8
5221,1
5222,1
5223,3
5224,8
5225,13
5226,22
5227,17
5228,8
5229,9
5230,4
5231,1
5232,16
5233,22
5234,13
5235,2
5236,2
5237,3
5238,20
5239,8
5240,13
5241,13
5242,17
5243,22
5244,13
5245,17
5246,1
5247,16
5248,13
5249,4
5250,4
5251,3
5252,2
5253,21
5254,14
5255,17
5256,14
5257,20
5258,10
5259,9
5260,2
5261,17
5262,1
5263,16
5264,1
5265,2
5266,8
5267,1
5268,18
5269,17
5270,1
5271,1
5272,16
5273,8
5274,17
5275,20
5276,4
5277,17
5278,2
5279,20
5280,8
5281,17
5282,6
5283,2
5284,2
5285,22
5286,9
5287,17
5288,14
5289,3
5290,16
5291,8
5292,16
5293,20
5294,8
5295,2
5296,4
5297,3
5298,17
5299,1
5300,2
5301,2
5302,22
5303,2
5304,4
5305,9
5306,1
5307,3
5308,17
5309,2
5310,8
5311,9
5312,2
5313,16
5314,2
5315,1
5316,4
5317,2
5318,8
5319,16
5320,14
5321,8
5322,8
5323,3
5324,3
5325,13
5326,18
5327,16
5328,1
5329,20
5330,2
5331,9
5332,16
5333,20
5334,9
5335,22
5336,3
5337,10
5338,3
5339,9
5340,17
5341,0
5342,3
5343,3
5344,3
5345,10
5346,8
5347,12
5348,13
5349,16
5350,16
5351,8
5352,22
5353,0
5354,11
5355,2
5356,1
5357,3
5358,18
5359,10
5360,20
5361,2
5362,1
5363,2
5364,20
5365,13
5366,1
5367,20
5368,9
5369,22
5370,3
5371,8
5372,20
5373,2
5374,3
5375,2
5376,16
5377,4
5378,22
5379,16
5380,1
5381,20
5382,8
5383,1
5384,2
5385,20
5386,8
5387,14
5388,2
5389,3
5390,13
5391,3
5392,1
5393,16
5394,16
5395,17
5396,2
5397,8
5398,0
5399,16
5400,16
5401,2
5402,13
5403,9
5404,17
5405,8
5406,4
5407,2
5408,8
5409,8
5410,9
5411,8
5412,2
5413,8
5414,8
5415,8
5416,17
5417,16
5418,17
5419,4
5420,22
5421,8
5422,17
5423,1
5424,12
5425,8
5426,9
5427,4
5428,1
5429,4
5430,17
5431,13
5432,4
5433,16
5434,11
5435,13
5436,3
5437,8
5438,13
5439,22
5440,17
5441,20
5442,2
5443,2
5444,4
5445,8
5446,4
5447,17
5448,8
5449,14
5450,3
5451,8
5452,2
5453,1
5454,9
5455,10
5456,1
5457,3
5458,8
5459,2
5460,14
5461,8
5462,2
5463,2
5464,1
5465,4
5466,2
5467,13
5468,4
5469,22
5470,4
5471,2
5472,4
5473,8
5474,5
5475,18
5476,17
5477,17
5478,13
5479,2
5480,9
5481,8
5482,16
5483,18
5484,13
5485,2
5486,18
5487,20
5488,0
5489,8
5490,4
5491,1
5492,10
5493,1
5494,1
5495,21
5496,20
5497,2
5498,13
5499,11
5500,18
5501,13
5502,16
5503,22
5504,2
5505,1
5506,8
5507,17
5508,4
5509,8
5510,8
5511,11
5512,8
5513,17
5514,12
5515,4
5516,2
5517,16
5518,4
5519,17
5520,2
5521,16
5522,22
5523,2
5524,1
5525,20
5526,16
5527,2
5528,2
5529,3
5530,20
5531,9
5532,0
5533,6
5534,17
5535,9
5536,4
5537,9
5538,8
5539,0
5540,8
5541,13
5542,2
5543,3
5544,20
5545,22
5546,17
5547,13
5548,13
5549,17
5550,13
5551,1
5552,1
5553,2
5554,17
5555,16
5556,3
5557,1
5558,14
5559,3
5560,4
5561,9
5562,13
5563,22
5564,2
5565,4
5566,3
5567,2
5568,2
5569,8
5570,8
5571,13
5572,13
5573,13
5574,17
5575,16
5576,8
5577,1
5578,4
5579,2
5580,1
5581,17
5582,2
5583,2
5584,20
5585,4
5586,0
5587,17
5588,3
5589,16
5590,1
5591,22
5592,2
5593,9
5594,8
5595,21
5596,8
5597,2
5598,2
5599,2
5600,9
5601,20
5602,1
5603,3
5604,17
5605,8
5606,1
5607,9
5608,2
5609,4
5610,22
5611,2
5612,3
5613,8
5614,6
5615,3
5616,20
5617,9
5618,4
5619,8
5620,13
5621,17
5622,22
5623,0
5624,8
5625,13
5626,17
5627,1
5628,20
5629,10
5630,20
5631,8
5632,4
5633,1
5634,16
5635,2
5636,13
5637,6
5638,4
5639,9
5640,17
5641,3
5642,4
5643,17
5644,12
5645,8
5646,4
5647,16
5648,2
5649,2
5650,8
5651,8
5652,16
5653,8
5654,22
5655,13
5656,2
5657,3
5658,8
5659,4
5660,16
5661,1
5662,8
5663,16
5664,20
5665,20
5666,2
5667,22
5668,13
5669,10
5670,9
5671,2
5672,16
5673,16
5674,2
5675,22
5676,1
5677,8
5678,20
5679,17
5680,22
5681,6
5682,3
5683,20
5684,2
5685,17
5686,11
5687,0
5688,1
5689,9
5690,13
5691,2
5692,18
5693,2
5694,8
5695,9
5696,10
5697,10
5698,8
5699,2
5700,2
5701,3
5702,9
5703,16
5704,16
5705,3
5706,2
5707,17
5708,10
5709,6
5710,22
5711,6
5712,8
5713,4
5714,16
5715,16
5716,8
5717,13
5718,8
5719,8
5720,2
5721,12
5722,8
5723,2
5724,9
5725,16
5726,1
5727,13
5728,9
5729,4
5730,13
5731,16
5732,16
5733,2
5734,8
5735,20
5736,20
5737,13
5738,4
5739,13
5740,8
5741,4
5742,20
5743,20
5744,8
5745,17
5746,8
5747,2
5748,17
5749,16
5750,1
5751,22
5752,1
5753,16
5754,20
5755,8
5756,8
5757,17
5758,20
5759,11
5760,14
5761,12
5762,17
5763,3
5764,3
5765,16
5766,17
5767,3
5768,10
5769,9
5770,4
5771,16
5772,9
5773,16
5774,13
5775,20
5776,1
5777,20
5778,18
5779,8
5780,4
5781,2
5782,2
5783,20
5784,1
5785,1
5786,9
5787,2
5788,16
5789,8
5790,8
5791,4
5792,8
5793,4
5794,2
5795,17
5796,0
5797,1
