id,label
2999,5
3000,12
3001,0
3002,2
3003,8
3004,0
3005,13
3006,0
3007,1
3008,3
3009,13
3010,4
3011,4
3012,1
3013,0
3014,4
3015,10
3016,13
3017,1
3018,0
3019,3
3020,4
3021,12
3022,13
3023,12
3024,1
3025,3
3026,12
3027,3
3028,13
3029,1
3030,9
3031,3
3032,13
3033,13
3034,1
3035,12
3036,3
3037,12
3038,12
3039,1
3040,10
3041,13
3042,12
3043,13
3044,13
3045,1
3046,4
3047,11
3048,1
3049,11
3050,9
3051,13
3052,10
3053,1
3054,0
3055,13
3056,4
3057,8
3058,4
3059,8
3060,5
3061,4
3062,4
3063,4
3064,4
3065,1
3066,0
3067,3
3068,0
3069,0
3070,13
3071,8
3072,0
3073,1
3074,4
3075,1
3076,3
3077,11
3078,10
3079,4
3080,13
3081,10
3082,4
3083,4
3084,3
3085,13
3086,13
3087,13
3088,13
3089,3
3090,12
3091,12
3092,1
3093,4
3094,13
3095,0
3096,3
3097,13
3098,13
3099,0
3100,12
3101,4
3102,3
3103,13
3104,1
3105,1
3106,4
3107,0
3108,12
3109,4
3110,9
3111,13
3112,1
3113,4
3114,0
3115,11
3116,13
3117,0
3118,12
3119,13
3120,12
3121,13
3122,11
3123,1
3124,11
3125,0
3126,0
3127,13
3128,11
3129,13
3130,4
3131,4
3132,12
3133,13
3134,3
3135,13
3136,13
3137,9
3138,6
3139,12
3140,3
3141,13
3142,1
3143,4
3144,3
3145,1
3146,0
3147,4
3148,0
3149,3
3150,8
3151,3
3152,3
3153,12
3154,0
3155,4
3156,13
3157,10
3158,3
3159,13
3160,8
3161,1
3162,9
3163,0
3164,4
3165,4
3166,4
3167,12
3168,11
3169,0
3170,11
3171,4
3172,1
3173,3
3174,0
3175,0
3176,4
3177,13
3178,13
3179,13
3180,13
3181,10
3182,0
3183,0
3184,2
3185,13
3186,9
3187,0
3188,1
3189,0
3190,13
3191,3
3192,0
3193,12
3194,1
3195,13
3196,1
3197,1
3198,3
3199,13
3200,3
3201,3
3202,3
3203,4
3204,13
3205,0
3206,1
3207,9
3208,13
3209,11
3210,4
3211,10
3212,3
3213,1
3214,1
3215,1
3216,13
3217,0
3218,8
3219,4
3220,12
3221,0
3222,11
3223,10
3224,2
3225,3
3226,0
3227,13
3228,3
3229,11
3230,11
3231,3
3232,4
3233,13
3234,4
3235,13
3236,4
3237,13
3238,11
3239,11
3240,8
3241,3
3242,4
3243,13
3244,3
3245,12
3246,0
3247,4
3248,12
3249,12
3250,12
3251,13
3252,11
3253,0
3254,2
3255,4
3256,1
3257,0
3258,3
3259,4
3260,10
3261,0
3262,4
3263,12
3264,0
3265,4
3266,0
3267,3
3268,12
3269,3
3270,12
3271,3
3272,13
3273,12
3274,11
3275,11
3276,4
3277,1
3278,1
3279,11
3280,4
3281,1
3282,12
3283,0
3284,4
3285,2
3286,13
3287,0
3288,0
3289,0
3290,0
3291,1
3292,13
3293,9
3294,4
3295,9
3296,4
3297,0
3298,0
3299,12
3300,3
3301,0
3302,0
3303,4
3304,8
3305,13
3306,4
3307,3
3308,1
3309,4
3310,0
3311,13
3312,1
3313,7
3314,12
3315,1
3316,12
3317,4
3318,1
3319,11
3320,4
3321,3
3322,12
3323,0
3324,0
3325,1
3326,0
3327,3
3328,13
3329,0
3330,13
3331,12
3332,12
3333,4
3334,2
3335,1
3336,3
3337,0
3338,1
3339,13
3340,4
3341,3
3342,13
3343,12
3344,2
3345,2
3346,12
3347,3
3348,7
3349,13
3350,13
3351,12
3352,12
3353,4
3354,13
3355,0
3356,4
3357,3
3358,0
3359,3
3360,0
3361,0
3362,12
3363,13
3364,12
3365,12
3366,13
3367,13
3368,11
3369,8
3370,13
3371,1
3372,13
3373,12
3374,13
3375,8
3376,3
3377,12
3378,13
3379,2
3380,4
3381,12
3382,3
3383,13
3384,1
3385,0
3386,4
3387,12
3388,1
3389,4
3390,13
3391,13
3392,0
3393,3
3394,13
3395,0
3396,13
3397,10
3398,4
3399,3
3400,0
3401,13
3402,13
3403,0
3404,13
3405,11
3406,4
3407,1
3408,2
3409,12
3410,13
3411,3
3412,1
3413,13
3414,13
3415,3
3416,3
3417,13
3418,12
3419,1
3420,4
3421,12
3422,13
3423,9
3424,11
3425,4
3426,1
3427,4
3428,5
3429,0
3430,4
3431,0
3432,2
3433,0
3434,0
3435,1
3436,12
3437,12
3438,1
3439,0
3440,4
3441,13
3442,4
3443,10
3444,4
3445,4
3446,0
3447,11
3448,3
3449,3
3450,1
3451,11
3452,2
3453,4
3454,3
3455,0
3456,0
3457,0
3458,13
3459,13
3460,13
3461,1
3462,3
3463,1
3464,0
3465,3
3466,0
3467,0
3468,4
3469,0
3470,0
3471,1
3472,13
3473,0
3474,4
3475,12
3476,1
3477,11
3478,0
3479,12
3480,11
3481,4
3482,4
3483,0
3484,12
3485,13
3486,4
3487,12
3488,13
3489,12
3490,4
3491,4
3492,4
3493,4
3494,3
3495,3
3496,12
3497,11
3498,8
3499,1
3500,3
3501,4
3502,12
3503,2
3504,1
3505,13
3506,12
3507,0
3508,0
3509,0
3510,13
3511,4
3512,5
3513,8
3514,13
3515,1
3516,4
3517,13
3518,12
3519,11
3520,12
3521,3
3522,6
3523,10
3524,3
3525,1
3526,11
3527,12
3528,0
3529,1
3530,3
3531,3
3532,1
3533,1
3534,1
3535,4
3536,3
3537,0
3538,12
3539,12
3540,12
3541,13
3542,11
3543,0
3544,12
3545,11
3546,11
3547,13
3548,12
3549,12
3550,0
3551,0
3552,4
3553,4
3554,3
3555,0
3556,1
3557,13
3558,4
3559,13
3560,1
3561,3
3562,1
3563,12
3564,3
3565,0
3566,3
3567,13
3568,12
3569,1
3570,9
3571,10
3572,3
3573,13
3574,12
3575,10
3576,0
3577,10
3578,13
3579,13
3580,13
3581,1
3582,3
3583,13
3584,12
3585,10
3586,4
3587,3
3588,3
3589,12
3590,4
3591,9
3592,13
3593,7
3594,13
3595,13
3596,4
3597,4
3598,13
3599,13
3600,4
3601,4
3602,8
3603,4
3604,1
3605,0
3606,3
3607,2
3608,12
3609,13
3610,9
3611,4
3612,1
3613,0
3614,1
3615,12
3616,4
3617,1
3618,3
3619,12
3620,10
3621,3
3622,3
3623,3
3624,0
3625,12
3626,12
3627,4
3628,4
3629,1
3630,13
3631,12
3632,1
3633,4
3634,13
3635,3
3636,12
3637,10
3638,11
3639,4
3640,13
3641,12
3642,3
3643,4
3644,3
3645,12
3646,0
3647,0
3648,3
3649,3
3650,1
3651,4
3652,12
3653,1
3654,12
3655,9
3656,1
3657,12
3658,4
3659,1
3660,9
3661,3
3662,0
3663,4
3664,3
3665,3
3666,11
3667,12
3668,13
3669,13
3670,6
3671,12
3672,4
3673,10
3674,1
3675,13
3676,4
3677,7
3678,11
3679,4
3680,4
3681,12
3682,10
3683,4
3684,2
3685,0
3686,1
3687,3
3688,0
3689,9
3690,12
3691,0
3692,1
3693,13
3694,4
3695,1
3696,4
3697,3
3698,4
3699,1
3700,13
3701,11
3702,3
3703,12
3704,12
3705,11
3706,1
3707,8
3708,12
3709,13
3710,4
3711,12
3712,12
3713,1
3714,4
3715,0
3716,0
3717,12
3718,3
3719,1
3720,0
3721,4
3722,13
3723,3
3724,13
3725,0
3726,0
3727,1
3728,3
3729,9
3730,1
3731,13
3732,4
3733,0
3734,1
3735,3
3736,3
3737,3
3738,1
3739,1
3740,13
3741,3
3742,11
3743,3
3744,2
3745,9
3746,0
3747,4
3748,13
3749,3
3750,1
3751,0
3752,3
3753,13
3754,1
3755,2
3756,11
3757,12
3758,12
3759,0
3760,0
3761,12
3762,4
3763,12
3764,0
3765,0
3766,4
3767,0
3768,0
3769,3
3770,3
3771,4
3772,1
3773,4
3774,1
3775,13
3776,0
3777,14
3778,10
3779,3
3780,3
3781,12
3782,13
3783,0
3784,4
3785,13
3786,4
3787,3
3788,4
3789,0
3790,5
3791,3
3792,0
3793,1
3794,8
3795,12
3796,1
3797,0
3798,1
3799,12
3800,3
3801,13
3802,13
3803,0
3804,1
3805,1
3806,3
3807,3
3808,0
3809,13
3810,4
3811,3
3812,4
3813,12
3814,4
3815,0
3816,3
3817,12
3818,6
3819,4
3820,1
3821,13
3822,1
3823,4
3824,0
3825,12
3826,0
3827,8
3828,4
3829,12
3830,13
3831,0
3832,3
3833,13
3834,11
3835,0
3836,9
3837,13
3838,13
3839,3
3840,12
3841,4
3842,13
3843,12
3844,12
3845,4
3846,0
3847,3
3848,0
3849,1
3850,13
3851,0
3852,0
3853,12
3854,1
3855,3
3856,0
3857,0
3858,13
3859,4
3860,13
3861,1
3862,13
3863,3
3864,0
3865,1
3866,12
3867,13
3868,1
3869,12
3870,0
3871,13
3872,1
3873,12
3874,8
3875,1
3876,13
3877,11
3878,2
3879,12
3880,0
3881,13
3882,0
3883,12
3884,4
3885,13
3886,1
3887,3
3888,4
3889,13
3890,12
3891,0
3892,13
3893,3
3894,0
3895,4
3896,12
3897,0
3898,4
3899,4
3900,13
3901,12
3902,4
3903,12
3904,4
3905,0
3906,4
3907,8
3908,13
3909,4
3910,12
3911,13
3912,0
3913,0
3914,1
3915,0
3916,10
3917,12
3918,4
3919,4
3920,3
3921,3
3922,0
3923,1
3924,4
3925,2
3926,12
3927,13
3928,1
3929,3
3930,0
3931,0
3932,1
3933,6
3934,12
3935,1
3936,13
3937,4
3938,13
3939,0
3940,5
3941,12
3942,13
3943,13
3944,3
3945,4
3946,12
3947,13
3948,0
3949,4
3950,4
3951,3
3952,13
3953,1
3954,1
3955,3
3956,0
3957,13
3958,4
3959,12
3960,3
3961,13
3962,4
3963,3
3964,1
3965,14
3966,1
3967,1
3968,4
3969,13
3970,1
3971,11
3972,3
3973,1
3974,1
3975,12
3976,13
3977,12
3978,12
3979,13
3980,0
3981,3
3982,7
3983,3
3984,12
3985,3
3986,11
3987,12
3988,11
3989,3
3990,8
3991,13
3992,3
3993,13
3994,3
3995,4
3996,13
3997,13
3998,1
3999,13
4000,12
4001,0
4002,12
4003,1
4004,12
4005,13
4006,13
4007,12
4008,1
4009,12
4010,10
4011,0
4012,0
4013,3
4014,3
4015,1
4016,1
4017,2
4018,11
4019,8
4020,0
4021,11
4022,12
4023,12
4024,4
4025,4
4026,0
4027,1
4028,1
4029,12
4030,3
4031,1
4032,13
4033,4
4034,0
4035,11
4036,1
4037,0
4038,4
4039,4
4040,0
4041,13
4042,13
4043,4
4044,12
4045,1
4046,4
4047,0
4048,0
4049,0
4050,1
4051,0
4052,4
4053,14
4054,12
4055,12
4056,4
4057,0
4058,11
4059,12
4060,11
4061,4
4062,4
4063,13
4064,0
4065,4
4066,13
4067,12
4068,11
4069,11
4070,3
4071,4
4072,9
4073,8
4074,3
4075,11
4076,10
4077,11
4078,1
4079,10
4080,11
4081,4
4082,3
4083,12
4084,4
4085,0
4086,14
4087,5
4088,0
4089,12
4090,11
4091,0
4092,4
4093,1
4094,0
4095,3
4096,12
4097,2
4098,12
4099,1
4100,1
4101,9
4102,1
4103,3
4104,12
4105,3
4106,0
4107,3
4108,10
4109,1
4110,0
4111,12
4112,6
4113,13
4114,3
4115,13
4116,3
4117,13
4118,3
4119,12
4120,1
4121,1
4122,3
4123,1
4124,4
4125,10
4126,1
4127,4
4128,0
4129,13
4130,1
4131,4
4132,13
4133,0
4134,0
4135,13
4136,3
4137,0
4138,3
4139,1
4140,4
4141,12
4142,12
4143,0
4144,0
4145,0
4146,4
4147,10
4148,0
4149,13
4150,3
4151,3
4152,12
4153,4
4154,1
4155,3
4156,14
4157,0
4158,1
4159,11
4160,9
4161,0
4162,12
4163,4
4164,1
4165,1
4166,3
4167,13
4168,1
4169,12
4170,11
4171,12
4172,8
4173,3
4174,3
4175,12
4176,4
4177,8
4178,12
4179,10
4180,11
4181,4
4182,4
4183,4
4184,13
4185,12
4186,13
4187,0
4188,9
4189,4
4190,1
4191,3
4192,13
4193,0
4194,4
4195,11
4196,3
4197,11
4198,4
4199,4
4200,3
4201,10
4202,4
4203,13
4204,0
4205,13
4206,10
4207,3
4208,4
4209,10
4210,3
4211,3
4212,12
4213,4
4214,4
4215,1
4216,12
4217,1
4218,1
4219,12
4220,0
4221,0
4222,12
4223,3
4224,4
4225,4
4226,8
4227,8
4228,1
4229,0
4230,13
4231,1
4232,12
4233,7
4234,10
4235,9
4236,13
4237,3
4238,1
4239,12
4240,9
4241,0
4242,0
4243,12
4244,1
4245,13
4246,12
4247,1
4248,3
4249,2
4250,9
4251,11
4252,13
4253,2
4254,0
4255,2
4256,13
4257,8
4258,1
4259,4
4260,1
4261,3
4262,12
4263,12
4264,9
4265,11
4266,1
4267,1
4268,13
4269,4
4270,13
4271,13
4272,4
4273,12
4274,13
4275,1
4276,12
4277,12
4278,12
4279,0
4280,3
4281,2
4282,0
4283,1
4284,1
4285,13
4286,3
4287,13
4288,13
4289,12
4290,4
4291,1
4292,0
4293,11
4294,2
4295,12
4296,3
4297,14
4298,4
4299,13
4300,3
4301,1
4302,9
4303,12
4304,4
4305,8
4306,0
4307,13
4308,1
4309,10
4310,0
4311,11
4312,13
4313,9
4314,1
4315,11
4316,12
4317,4
4318,12
4319,3
4320,11
4321,13
4322,13
4323,1
4324,4
4325,2
4326,0
4327,12
4328,2
4329,0
4330,4
4331,4
4332,11
4333,11
4334,1
4335,10
4336,13
4337,4
4338,12
4339,12
4340,3
4341,0
4342,1
4343,1
4344,12
4345,8
4346,8
4347,13
4348,4
4349,3
4350,0
4351,1
4352,12
4353,2
4354,0
4355,13
4356,1
4357,0
4358,4
4359,13
4360,4
4361,12
4362,12
4363,12
4364,8
4365,13
4366,0
4367,3
4368,12
4369,0
4370,1
4371,2
4372,11
4373,3
4374,0
4375,0
4376,13
4377,3
4378,3
4379,1
4380,13
4381,3
4382,0
4383,3
4384,12
4385,0
4386,4
4387,11
4388,4
4389,1
4390,3
4391,0
4392,4
4393,12
4394,12
4395,1
4396,0
4397,1
4398,3
4399,4
4400,0
4401,1
4402,4
4403,4
4404,11
4405,1
4406,4
4407,11
4408,13
4409,13
4410,13
4411,0
4412,13
4413,3
4414,12
4415,11
4416,13
4417,12
4418,13
4419,13
4420,4
4421,4
4422,1
4423,11
4424,11
4425,13
4426,12
4427,12
4428,12
4429,3
4430,4
4431,4
4432,1
4433,0
4434,0
4435,5
4436,4
4437,12
4438,12
4439,13
4440,10
4441,0
4442,3
4443,13
4444,11
4445,1
4446,0
4447,12
4448,0
4449,1
4450,12
4451,12
4452,4
4453,1
4454,1
4455,13
4456,13
4457,11
4458,10
4459,4
4460,13
4461,8
4462,4
4463,12
4464,11
4465,1
4466,8
4467,12
4468,4
4469,13
4470,1
4471,3
4472,3
4473,13
4474,12
4475,1
4476,4
4477,4
4478,11
4479,13
4480,4
4481,12
4482,12
4483,12
4484,3
4485,1
4486,13
4487,11
4488,4
4489,12
4490,13
4491,0
4492,3
4493,4
4494,12
4495,11
4496,4
4497,12
4498,3
4499,2
4500,1
4501,4
4502,13
4503,12
4504,4
4505,0
4506,9
4507,0
4508,4
4509,12
4510,0
4511,4
4512,13
4513,4
4514,12
4515,10
4516,12
4517,3
4518,13
4519,3
4520,1
4521,1
4522,12
4523,1
4524,12
4525,3
4526,0
4527,0
4528,4
4529,4
4530,0
4531,13
4532,13
4533,3
4534,1
4535,4
4536,13
4537,4
4538,6
4539,3
4540,4
4541,3
4542,4
4543,0
4544,13
4545,4
4546,2
4547,14
4548,1
4549,12
4550,0
4551,3
4552,10
4553,4
4554,4
4555,3
4556,12
4557,3
4558,4
4559,0
4560,4
4561,1
4562,8
4563,4
4564,4
4565,1
4566,0
4567,0
4568,0
4569,4
4570,12
4571,12
4572,0
4573,0
4574,3
4575,8
4576,12
4577,3
4578,13
4579,0
4580,1
4581,13
4582,1
4583,13
4584,1
4585,6
4586,0
4587,3
4588,8
4589,1
4590,1
4591,3
4592,4
4593,11
4594,4
4595,12
4596,12
4597,4
4598,13
4599,0
4600,8
4601,12
4602,13
4603,12
4604,0
4605,1
4606,1
4607,4
4608,11
4609,3
4610,13
4611,1
4612,12
4613,11
4614,13
4615,9
4616,3
4617,4
4618,12
4619,1
4620,1
4621,4
4622,14
4623,12
4624,13
4625,13
4626,12
4627,3
4628,3
4629,13
4630,12
4631,4
4632,12
4633,3
4634,4
4635,0
4636,0
4637,3
4638,13
4639,11
4640,4
4641,11
4642,4
4643,0
4644,13
4645,3
4646,1
4647,0
4648,0
4649,13
4650,6
4651,12
4652,12
4653,1
4654,11
4655,3
4656,1
4657,2
4658,12
4659,13
4660,1
4661,12
4662,1
4663,4
4664,4
4665,0
4666,0
4667,12
4668,13
4669,3
4670,0
4671,12
4672,13
4673,1
4674,13
4675,4
4676,8
4677,1
4678,3
4679,0
4680,3
4681,12
4682,4
4683,0
4684,0
4685,13
4686,0
4687,4
4688,1
4689,4
4690,13
4691,3
4692,0
4693,13
4694,13
4695,12
4696,11
4697,13
4698,0
4699,1
4700,4
4701,4
4702,0
4703,0
4704,0
4705,0
4706,9
4707,8
4708,0
4709,8
4710,1
4711,12
4712,9
4713,4
4714,0
4715,1
4716,13
4717,12
4718,12
4719,3
4720,3
4721,4
4722,2
4723,13
4724,3
4725,1
4726,3
4727,13
4728,1
4729,1
4730,12
4731,1
4732,3
4733,1
4734,12
4735,1
4736,1
4737,3
4738,0
4739,0
4740,13
4741,1
4742,3
4743,8
4744,0
4745,11
4746,7
4747,11
4748,4
4749,0
4750,12
4751,0
4752,13
4753,13
4754,0
4755,1
4756,13
4757,1
4758,1
4759,3
4760,3
4761,4
4762,1
4763,13
4764,1
4765,3
4766,6
4767,4
4768,3
4769,13
4770,1
4771,3
4772,13
4773,1
4774,13
4775,11
4776,1
4777,0
4778,12
4779,3
4780,13
4781,13
4782,1
4783,13
4784,3
4785,3
4786,1
4787,4
4788,12
4789,7
4790,12
4791,4
4792,1
4793,11
4794,0
4795,13
4796,8
4797,13
4798,1
4799,13
4800,12
4801,3
4802,13
4803,12
4804,12
4805,4
4806,1
4807,4
4808,13
4809,0
4810,11
4811,4
4812,3
4813,3
4814,0
4815,0
4816,8
4817,12
4818,12
4819,1
4820,13
4821,3
4822,0
4823,4
4824,0
4825,4
4826,13
4827,1
4828,1
4829,13
4830,4
4831,3
4832,1
4833,12
4834,4
4835,12
4836,10
4837,3
4838,11
4839,0
4840,4
4841,11
4842,11
4843,3
4844,13
4845,8
4846,0
4847,3
4848,13
4849,1
4850,3
4851,10
4852,13
4853,13
4854,1
4855,12
4856,11
4857,4
4858,1
4859,4
4860,12
4861,3
4862,12
4863,0
4864,4
4865,1
4866,12
4867,1
4868,1
4869,0
4870,1
4871,1
4872,3
4873,13
4874,12
4875,1
4876,4
4877,4
4878,4
4879,1
4880,13
4881,1
4882,13
4883,1
4884,13
4885,4
4886,12
4887,0
4888,11
4889,12
4890,3
4891,8
4892,4
4893,0
4894,9
4895,4
4896,11
4897,9
4898,3
4899,3
4900,1
4901,0
4902,4
4903,12
4904,13
4905,4
4906,11
4907,12
4908,3
4909,3
4910,12
4911,1
4912,0
4913,12
4914,0
4915,1
4916,10
4917,0
4918,13
4919,4
4920,12
4921,13
4922,12
4923,3
4924,12
4925,3
4926,13
4927,13
4928,13
4929,13
4930,13
4931,3
4932,0
4933,3
4934,13
4935,9
4936,12
4937,4
4938,3
4939,13
4940,1
4941,12
4942,4
4943,9
4944,0
4945,12
4946,4
4947,3
4948,9
4949,1
4950,4
4951,0
4952,11
4953,8
4954,0
4955,11
4956,1
4957,3
4958,11
4959,4
4960,12
4961,3
4962,13
4963,4
4964,4
4965,11
4966,6
4967,12
4968,13
4969,13
4970,0
4971,4
4972,11
4973,3
4974,12
4975,0
4976,8
4977,12
4978,0
4979,4
4980,6
4981,13
4982,10
4983,3
4984,13
4985,12
4986,12
4987,1
4988,4
4989,9
4990,0
4991,9
4992,10
4993,0
4994,4
4995,5
4996,0
4997,3
4998,4
4999,13
5000,4
5001,3
5002,1
5003,3
5004,13
5005,4
5006,12
5007,13
5008,10
5009,13
5010,13
5011,1
5012,14
5013,12
5014,11
5015,1
5016,10
5017,0
5018,3
5019,13
5020,14
5021,11
5022,12
5023,4
5024,11
5025,1
5026,12
5027,4
5028,3
5029,13
5030,4
5031,13
5032,13
5033,9
5034,3
5035,10
5036,3
5037,1
5038,1
5039,13
5040,1
5041,3
5042,10
5043,5
5044,8
5045,4
5046,7
5047,13
5048,1
5049,13
5050,13
5051,2
5052,12
5053,13
5054,13
5055,13
5056,3
5057,3
5058,12
5059,3
5060,3
5061,13
5062,13
5063,1
5064,13
5065,6
5066,8
5067,2
5068,4
5069,0
5070,12
5071,13
5072,0
5073,3
5074,13
5075,3
5076,1
5077,1
5078,1
5079,3
5080,4
5081,13
5082,12
5083,11
5084,1
5085,9
5086,13
5087,10
5088,3
5089,13
5090,2
5091,4
5092,4
5093,4
5094,2
5095,1
5096,4
5097,3
5098,0
5099,1
5100,4
5101,1
5102,11
5103,0
5104,13
5105,3
5106,12
5107,0
5108,3
5109,4
5110,4
5111,3
5112,1
5113,3
5114,10
5115,1
5116,1
5117,11
5118,1
5119,1
5120,1
5121,13
5122,11
5123,0
5124,0
5125,3
5126,13
5127,4
5128,9
5129,3
5130,12
5131,5
5132,12
5133,1
5134,3
5135,12
5136,4
5137,13
5138,12
5139,12
5140,12
5141,12
5142,13
5143,12
5144,1
5145,4
5146,4
5147,1
5148,13
5149,1
5150,4
5151,3
5152,12
5153,12
5154,13
5155,4
5156,3
5157,10
5158,13
5159,12
5160,3
5161,12
5162,3
5163,4
5164,13
5165,12
5166,3
5167,2
5168,13
5169,1
5170,4
5171,0
5172,11
5173,3
5174,12
5175,11
5176,12
5177,11
5178,4
5179,13
5180,0
5181,3
5182,3
5183,0
5184,10
5185,12
5186,11
5187,1
5188,4
5189,0
5190,13
5191,1
5192,4
5193,3
5194,13
5195,3
5196,1
5197,3
5198,1
5199,13
5200,1
5201,8
5202,4
5203,0
5204,13
5205,3
5206,12
5207,4
5208,0
5209,12
5210,11
5211,2
5212,13
5213,12
5214,13
5215,13
5216,12
5217,13
5218,3
5219,4
5220,4
5221,0
5222,12
5223,4
5224,3
5225,4
5226,12
5227,13
5228,3
5229,4
5230,0
5231,3
5232,0
5233,11
5234,13
5235,3
5236,4
5237,4
5238,1
5239,12
5240,13
5241,13
5242,1
5243,1
5244,3
5245,4
5246,1
5247,0
5248,11
5249,4
5250,12
5251,3
5252,3
5253,1
5254,13
5255,13
5256,13
5257,0
5258,13
5259,1
5260,1
5261,1
5262,3
5263,1
5264,3
5265,12
5266,9
5267,13
5268,0
5269,13
5270,0
5271,13
5272,3
5273,3
5274,3
5275,13
5276,0
5277,2
5278,1
5279,2
5280,12
5281,4
5282,12
5283,3
5284,12
5285,1
5286,4
5287,6
5288,1
5289,0
5290,4
5291,13
5292,0
5293,1
5294,13
5295,12
5296,12
5297,3
5298,0
5299,13
5300,4
5301,4
5302,1
5303,3
5304,8
5305,13
5306,0
5307,12
5308,13
5309,0
5310,0
5311,11
5312,13
5313,1
5314,1
5315,4
5316,12
5317,12
5318,13
5319,3
5320,2
5321,4
5322,4
5323,3
5324,4
5325,9
5326,0
5327,3
5328,12
5329,0
5330,11
5331,4
5332,1
5333,13
5334,4
5335,1
5336,9
5337,4
5338,11
5339,0
5340,13
5341,11
5342,10
5343,4
5344,13
5345,12
5346,13
5347,12
5348,0
5349,4
5350,5
5351,3
5352,13
5353,1
5354,0
5355,12
5356,4
5357,12
5358,1
5359,1
5360,12
5361,0
5362,9
5363,13
5364,13
5365,10
5366,1
5367,2
5368,12
5369,0
5370,3
5371,10
5372,13
5373,13
5374,12
5375,13
5376,1
5377,10
5378,9
5379,4
5380,8
5381,10
5382,13
5383,9
5384,12
5385,0
5386,3
5387,13
5388,12
5389,11
5390,3
5391,0
5392,10
5393,4
5394,10
5395,3
5396,3
5397,1
5398,0
5399,12
5400,13
5401,13
5402,4
5403,4
5404,3
5405,4
5406,3
5407,13
5408,12
5409,11
5410,12
5411,10
5412,3
5413,4
5414,0
5415,13
5416,3
5417,4
5418,4
5419,0
5420,4
5421,0
5422,3
5423,1
5424,13
5425,1
5426,8
5427,12
5428,0
5429,13
5430,0
5431,0
5432,13
5433,1
5434,4
5435,4
5436,1
5437,4
5438,13
5439,4
5440,4
5441,0
5442,1
5443,12
5444,10
5445,12
5446,1
5447,11
5448,1
5449,3
5450,0
5451,9
5452,3
5453,11
5454,3
5455,12
5456,0
5457,0
5458,1
5459,4
5460,12
5461,12
5462,1
5463,5
5464,3
5465,0
5466,3
5467,13
5468,1
5469,13
5470,1
5471,3
5472,4
5473,10
5474,0
5475,3
5476,3
5477,13
5478,13
5479,4
5480,0
5481,8
5482,6
5483,13
5484,9
5485,3
5486,12
5487,1
5488,3
5489,12
5490,12
5491,11
5492,3
5493,1
5494,4
5495,0
5496,4
5497,0
5498,1
5499,5
5500,0
5501,12
5502,4
5503,0
5504,12
5505,3
5506,12
5507,13
5508,13
5509,3
5510,4
5511,0
5512,0
5513,1
5514,9
5515,1
5516,1
5517,1
5518,9
5519,3
5520,12
5521,3
5522,4
5523,3
5524,3
5525,9
5526,1
5527,1
5528,1
5529,0
5530,0
5531,3
5532,11
5533,4
5534,10
5535,3
5536,12
5537,13
5538,11
5539,13
5540,4
5541,3
5542,0
5543,3
5544,13
5545,0
5546,11
5547,1
5548,13
5549,0
5550,4
5551,1
5552,4
5553,1
5554,1
5555,12
5556,6
5557,1
5558,12
5559,13
5560,10
5561,1
5562,1
5563,3
5564,0
5565,10
5566,12
5567,13
5568,13
5569,4
5570,4
5571,12
5572,0
5573,3
5574,3
5575,1
5576,13
5577,4
5578,0
5579,12
5580,0
5581,4
5582,13
5583,1
5584,3
5585,1
5586,12
5587,3
5588,13
5589,5
5590,3
5591,3
5592,3
5593,2
5594,12
5595,3
5596,10
5597,1
5598,3
5599,4
5600,0
5601,0
5602,0
5603,0
5604,4
5605,4
5606,12
5607,0
5608,4
5609,1
5610,3
5611,1
5612,11
5613,9
5614,6
5615,11
5616,4
5617,0
5618,13
5619,10
5620,1
5621,11
5622,0
5623,12
5624,4
5625,12
5626,0
5627,12
5628,6
5629,3
5630,13
5631,3
5632,9
5633,10
5634,0
5635,4
5636,8
5637,1
5638,0
5639,12
5640,6
5641,4
5642,8
5643,12
5644,4
5645,13
5646,13
5647,13
5648,12
5649,4
5650,4
5651,1
5652,3
5653,13
5654,1
5655,0
5656,12
5657,0
5658,3
5659,12
5660,8
5661,4
5662,13
5663,4
5664,4
5665,4
5666,12
5667,3
5668,13
5669,0
5670,8
5671,3
5672,4
5673,10
5674,7
5675,1
5676,4
5677,0
5678,13
5679,4
5680,1
5681,0
5682,0
5683,1
5684,0
5685,1
5686,12
5687,12
5688,0
5689,12
5690,1
5691,3
5692,0
5693,12
5694,0
5695,3
5696,1
5697,11
5698,13
5699,0
5700,12
5701,12
5702,13
5703,12
5704,3
5705,11
5706,12
5707,1
5708,3
5709,4
5710,0
5711,12
5712,0
5713,4
5714,12
5715,13
5716,1
5717,3
5718,1
5719,4
5720,1
5721,0
5722,1
5723,1
5724,9
5725,13
5726,12
5727,13
5728,4
5729,3
5730,0
5731,1
5732,0
5733,3
5734,1
5735,0
5736,1
5737,1
5738,0
5739,4
5740,4
5741,11
5742,13
5743,7
5744,13
5745,13
5746,1
5747,1
5748,12
5749,4
5750,1
5751,1
5752,0
5753,1
5754,11
5755,12
5756,13
5757,3
5758,12
5759,13
5760,13
5761,1
5762,4
5763,13
5764,13
5765,0
5766,3
5767,12
5768,3
5769,0
5770,3
5771,0
5772,3
5773,1
5774,1
5775,3
5776,1
5777,11
5778,13
5779,13
5780,10
5781,1
5782,4
5783,1
5784,12
5785,12
5786,13
5787,13
5788,1
5789,13
5790,3
5791,2
5792,13
5793,4
5794,3
5795,1
5796,0
5797,13
