id,label
2999,5
3000,6
3001,7
3002,1
3003,13
3004,7
3005,0
3006,7
3007,2
3008,3
3009,0
3010,4
3011,4
3012,2
3013,7
3014,4
3015,9
3016,0
3017,2
3018,7
3019,3
3020,4
3021,6
3022,0
3023,6
3024,2
3025,3
3026,6
3027,3
3028,0
3029,2
3030,8
3031,3
3032,0
3033,0
3034,2
3035,6
3036,3
3037,6
3038,6
3039,2
3040,9
3041,0
3042,6
3043,0
3044,0
3045,2
3046,4
3047,10
3048,2
3049,10
3050,8
3051,0
3052,9
3053,2
3054,7
3055,0
3056,4
3057,13
3058,4
3059,13
3060,5
3061,4
3062,4
3063,4
3064,4
3065,2
3066,7
3067,3
3068,7
3069,7
3070,0
3071,13
3072,7
3073,2
3074,4
3075,2
3076,3
3077,10
3078,2
3079,4
3080,0
3081,9
3082,4
3083,4
3084,3
3085,0
3086,0
3087,0
3088,0
3089,3
3090,6
3091,6
3092,2
3093,4
3094,0
3095,7
3096,3
3097,0
3098,0
3099,7
3100,6
3101,4
3102,3
3103,0
3104,2
3105,2
3106,4
3107,7
3108,6
3109,4
3110,8
3111,0
3112,2
3113,4
3114,7
3115,10
3116,0
3117,7
3118,6
3119,0
3120,6
3121,0
3122,10
3123,2
3124,10
3125,7
3126,7
3127,0
3128,10
3129,0
3130,4
3131,4
3132,6
3133,0
3134,3
3135,0
3136,0
3137,8
3138,11
3139,6
3140,3
3141,0
3142,2
3143,4
3144,3
3145,2
3146,7
3147,4
3148,7
3149,3
3150,13
3151,3
3152,3
3153,6
3154,7
3155,4
3156,0
3157,9
3158,3
3159,0
3160,13
3161,2
3162,8
3163,7
3164,4
3165,4
3166,4
3167,6
3168,10
3169,7
3170,10
3171,4
3172,2
3173,3
3174,7
3175,7
3176,4
3177,0
3178,0
3179,0
3180,0
3181,9
3182,7
3183,7
3184,1
3185,0
3186,8
3187,7
3188,2
3189,7
3190,0
3191,3
3192,7
3193,6
3194,2
3195,0
3196,2
3197,2
3198,3
3199,0
3200,3
3201,3
3202,3
3203,4
3204,0
3205,7
3206,2
3207,8
3208,0
3209,10
3210,4
3211,9
3212,3
3213,2
3214,2
3215,2
3216,0
3217,7
3218,13
3219,4
3220,6
3221,7
3222,10
3223,9
3224,1
3225,3
3226,7
3227,0
3228,3
3229,10
3230,10
3231,3
3232,4
3233,0
3234,4
3235,0
3236,4
3237,0
3238,10
3239,10
3240,13
3241,3
3242,4
3243,0
3244,3
3245,6
3246,7
3247,4
3248,6
3249,6
3250,6
3251,0
3252,10
3253,7
3254,1
3255,4
3256,2
3257,7
3258,3
3259,4
3260,9
3261,7
3262,4
3263,6
3264,7
3265,4
3266,7
3267,3
3268,6
3269,3
3270,6
3271,3
3272,0
3273,6
3274,10
3275,10
3276,4
3277,2
3278,2
3279,10
3280,4
3281,2
3282,6
3283,7
3284,4
3285,1
3286,0
3287,7
3288,7
3289,7
3290,7
3291,2
3292,0
3293,8
3294,4
3295,8
3296,4
3297,7
3298,7
3299,6
3300,3
3301,7
3302,7
3303,4
3304,13
3305,0
3306,4
3307,3
3308,2
3309,4
3310,7
3311,0
3312,2
3313,14
3314,6
3315,2
3316,6
3317,4
3318,2
3319,10
3320,4
3321,3
3322,6
3323,7
3324,7
3325,2
3326,7
3327,3
3328,0
3329,7
3330,0
3331,6
3332,6
3333,4
3334,1
3335,2
3336,3
3337,7
3338,2
3339,0
3340,4
3341,3
3342,0
3343,6
3344,1
3345,1
3346,6
3347,3
3348,14
3349,0
3350,0
3351,6
3352,6
3353,4
3354,0
3355,7
3356,4
3357,3
3358,7
3359,3
3360,7
3361,7
3362,6
3363,0
3364,6
3365,6
3366,0
3367,0
3368,10
3369,13
3370,0
3371,2
3372,0
3373,6
3374,0
3375,13
3376,3
3377,6
3378,0
3379,1
3380,4
3381,6
3382,3
3383,0
3384,2
3385,7
3386,4
3387,6
3388,2
3389,4
3390,0
3391,0
3392,7
3393,3
3394,0
3395,7
3396,0
3397,9
3398,4
3399,3
3400,7
3401,0
3402,0
3403,7
3404,0
3405,10
3406,4
3407,2
3408,1
3409,6
3410,0
3411,3
3412,2
3413,0
3414,0
3415,3
3416,3
3417,0
3418,6
3419,2
3420,4
3421,6
3422,0
3423,8
3424,10
3425,4
3426,2
3427,4
3428,5
3429,7
3430,4
3431,7
3432,1
3433,7
3434,7
3435,2
3436,6
3437,6
3438,2
3439,7
3440,4
3441,0
3442,4
3443,9
3444,4
3445,4
3446,7
3447,10
3448,3
3449,3
3450,2
3451,10
3452,1
3453,4
3454,3
3455,7
3456,7
3457,7
3458,0
3459,0
3460,0
3461,2
3462,3
3463,2
3464,7
3465,3
3466,7
3467,7
3468,4
3469,7
3470,7
3471,2
3472,0
3473,7
3474,4
3475,6
3476,2
3477,10
3478,7
3479,6
3480,10
3481,4
3482,4
3483,7
3484,6
3485,0
3486,4
3487,6
3488,0
3489,6
3490,4
3491,4
3492,4
3493,4
3494,3
3495,3
3496,6
3497,10
3498,13
3499,2
3500,3
3501,4
3502,6
3503,1
3504,2
3505,0
3506,6
3507,7
3508,7
3509,7
3510,0
3511,4
3512,5
3513,13
3514,0
3515,2
3516,4
3517,0
3518,6
3519,10
3520,6
3521,3
3522,11
3523,9
3524,3
3525,2
3526,10
3527,6
3528,7
3529,2
3530,3
3531,3
3532,2
3533,2
3534,2
3535,4
3536,3
3537,7
3538,6
3539,6
3540,6
3541,0
3542,10
3543,7
3544,6
3545,10
3546,10
3547,0
3548,6
3549,6
3550,7
3551,7
3552,4
3553,4
3554,3
3555,7
3556,2
3557,0
3558,4
3559,0
3560,2
3561,3
3562,2
3563,6
3564,3
3565,7
3566,3
3567,0
3568,6
3569,2
3570,8
3571,9
3572,3
3573,0
3574,6
3575,9
3576,7
3577,9
3578,0
3579,0
3580,0
3581,2
3582,3
3583,0
3584,6
3585,9
3586,4
3587,3
3588,3
3589,6
3590,4
3591,8
3592,0
3593,14
3594,0
3595,0
3596,4
3597,4
3598,0
3599,0
3600,4
3601,4
3602,13
3603,4
3604,2
3605,7
3606,3
3607,1
3608,6
3609,0
3610,8
3611,4
3612,2
3613,7
3614,2
3615,6
3616,4
3617,2
3618,3
3619,6
3620,9
3621,3
3622,3
3623,3
3624,7
3625,6
3626,6
3627,4
3628,4
3629,2
3630,0
3631,6
3632,2
3633,4
3634,0
3635,3
3636,6
3637,9
3638,10
3639,4
3640,0
3641,6
3642,3
3643,4
3644,3
3645,6
3646,7
3647,7
3648,3
3649,3
3650,2
3651,4
3652,6
3653,2
3654,6
3655,8
3656,2
3657,6
3658,4
3659,2
3660,8
3661,3
3662,7
3663,4
3664,3
3665,3
3666,10
3667,6
3668,0
3669,0
3670,11
3671,6
3672,4
3673,9
3674,2
3675,0
3676,4
3677,14
3678,10
3679,4
3680,4
3681,6
3682,9
3683,4
3684,1
3685,7
3686,2
3687,3
3688,7
3689,8
3690,6
3691,7
3692,2
3693,0
3694,4
3695,2
3696,4
3697,3
3698,4
3699,2
3700,0
3701,10
3702,3
3703,6
3704,6
3705,10
3706,2
3707,13
3708,6
3709,0
3710,4
3711,6
3712,6
3713,2
3714,4
3715,7
3716,7
3717,6
3718,3
3719,2
3720,7
3721,4
3722,0
3723,3
3724,0
3725,7
3726,7
3727,2
3728,3
3729,8
3730,2
3731,0
3732,4
3733,7
3734,2
3735,3
3736,3
3737,3
3738,2
3739,2
3740,0
3741,3
3742,10
3743,3
3744,1
3745,8
3746,7
3747,4
3748,0
3749,3
3750,2
3751,7
3752,3
3753,0
3754,2
3755,1
3756,10
3757,6
3758,6
3759,7
3760,7
3761,6
3762,4
3763,6
3764,7
3765,7
3766,4
3767,7
3768,7
3769,3
3770,3
3771,4
3772,2
3773,4
3774,2
3775,0
3776,7
3777,12
3778,9
3779,3
3780,3
3781,6
3782,0
3783,7
3784,4
3785,0
3786,4
3787,3
3788,4
3789,7
3790,5
3791,3
3792,7
3793,2
3794,13
3795,6
3796,2
3797,7
3798,2
3799,6
3800,3
3801,0
3802,0
3803,7
3804,2
3805,2
3806,3
3807,3
3808,7
3809,0
3810,4
3811,3
3812,4
3813,6
3814,4
3815,7
3816,3
3817,6
3818,11
3819,4
3820,2
3821,0
3822,2
3823,4
3824,7
3825,6
3826,7
3827,13
3828,4
3829,6
3830,0
3831,7
3832,3
3833,0
3834,10
3835,7
3836,8
3837,0
3838,0
3839,3
3840,6
3841,4
3842,0
3843,6
3844,6
3845,4
3846,7
3847,3
3848,7
3849,2
3850,0
3851,7
3852,7
3853,6
3854,2
3855,3
3856,7
3857,7
3858,0
3859,4
3860,0
3861,2
3862,0
3863,3
3864,7
3865,2
3866,6
3867,0
3868,2
3869,6
3870,7
3871,0
3872,2
3873,6
3874,13
3875,2
3876,0
3877,10
3878,1
3879,6
3880,7
3881,0
3882,7
3883,6
3884,4
3885,0
3886,2
3887,3
3888,4
3889,0
3890,6
3891,7
3892,0
3893,3
3894,7
3895,4
3896,6
3897,7
3898,4
3899,4
3900,0
3901,6
3902,4
3903,6
3904,4
3905,7
3906,4
3907,13
3908,0
3909,4
3910,6
3911,0
3912,7
3913,7
3914,2
3915,7
3916,9
3917,6
3918,4
3919,4
3920,3
3921,3
3922,7
3923,2
3924,4
3925,1
3926,6
3927,0
3928,2
3929,3
3930,7
3931,7
3932,2
3933,11
3934,6
3935,2
3936,0
3937,4
3938,0
3939,7
3940,5
3941,6
3942,0
3943,0
3944,3
3945,4
3946,6
3947,0
3948,7
3949,4
3950,4
3951,3
3952,0
3953,2
3954,2
3955,3
3956,7
3957,0
3958,4
3959,6
3960,3
3961,0
3962,4
3963,3
3964,2
3965,12
3966,2
3967,2
3968,4
3969,0
3970,2
3971,10
3972,3
3973,2
3974,2
3975,6
3976,0
3977,6
3978,6
3979,0
3980,7
3981,3
3982,14
3983,3
3984,6
3985,3
3986,10
3987,6
3988,10
3989,3
3990,13
3991,0
3992,3
3993,0
3994,3
3995,4
3996,0
3997,0
3998,2
3999,0
4000,6
4001,7
4002,6
4003,2
4004,6
4005,0
4006,0
4007,6
4008,2
4009,6
4010,9
4011,7
4012,7
4013,3
4014,3
4015,2
4016,2
4017,1
4018,10
4019,13
4020,7
4021,10
4022,6
4023,6
4024,4
4025,4
4026,7
4027,2
4028,2
4029,6
4030,3
4031,2
4032,0
4033,4
4034,7
4035,10
4036,2
4037,7
4038,4
4039,4
4040,7
4041,0
4042,0
4043,4
4044,6
4045,2
4046,4
4047,7
4048,7
4049,7
4050,2
4051,7
4052,4
4053,1
4054,6
4055,6
4056,4
4057,7
4058,10
4059,6
4060,10
4061,4
4062,4
4063,0
4064,7
4065,4
4066,0
4067,6
4068,10
4069,10
4070,3
4071,4
4072,8
4073,13
4074,3
4075,10
4076,9
4077,10
4078,2
4079,9
4080,10
4081,4
4082,3
4083,6
4084,4
4085,7
4086,12
4087,5
4088,7
4089,6
4090,10
4091,7
4092,4
4093,2
4094,7
4095,3
4096,6
4097,1
4098,6
4099,2
4100,2
4101,8
4102,2
4103,3
4104,6
4105,3
4106,7
4107,3
4108,9
4109,2
4110,7
4111,6
4112,11
4113,0
4114,3
4115,0
4116,3
4117,0
4118,3
4119,6
4120,2
4121,2
4122,3
4123,2
4124,4
4125,9
4126,2
4127,4
4128,7
4129,0
4130,2
4131,4
4132,0
4133,7
4134,7
4135,0
4136,3
4137,7
4138,3
4139,2
4140,4
4141,6
4142,6
4143,7
4144,7
4145,7
4146,4
4147,9
4148,7
4149,0
4150,3
4151,3
4152,6
4153,4
4154,2
4155,3
4156,12
4157,7
4158,2
4159,10
4160,8
4161,7
4162,6
4163,4
4164,2
4165,2
4166,3
4167,0
4168,2
4169,6
4170,10
4171,6
4172,13
4173,3
4174,3
4175,6
4176,4
4177,13
4178,6
4179,9
4180,10
4181,4
4182,4
4183,4
4184,0
4185,6
4186,0
4187,7
4188,8
4189,4
4190,2
4191,3
4192,0
4193,7
4194,4
4195,10
4196,3
4197,10
4198,4
4199,4
4200,3
4201,9
4202,4
4203,0
4204,7
4205,0
4206,9
4207,3
4208,4
4209,9
4210,3
4211,3
4212,6
4213,4
4214,4
4215,2
4216,6
4217,2
4218,2
4219,6
4220,7
4221,7
4222,6
4223,3
4224,4
4225,4
4226,13
4227,13
4228,2
4229,7
4230,0
4231,2
4232,6
4233,14
4234,9
4235,8
4236,0
4237,3
4238,2
4239,6
4240,8
4241,7
4242,7
4243,6
4244,2
4245,0
4246,6
4247,2
4248,3
4249,1
4250,8
4251,10
4252,0
4253,1
4254,7
4255,1
4256,0
4257,13
4258,2
4259,4
4260,2
4261,3
4262,6
4263,6
4264,8
4265,10
4266,2
4267,2
4268,0
4269,4
4270,0
4271,0
4272,4
4273,6
4274,0
4275,2
4276,6
4277,6
4278,6
4279,7
4280,3
4281,1
4282,7
4283,2
4284,2
4285,0
4286,3
4287,0
4288,0
4289,6
4290,4
4291,2
4292,7
4293,10
4294,1
4295,6
4296,3
4297,12
4298,4
4299,0
4300,3
4301,2
4302,8
4303,6
4304,4
4305,13
4306,7
4307,0
4308,2
4309,9
4310,7
4311,10
4312,0
4313,8
4314,2
4315,10
4316,6
4317,4
4318,6
4319,3
4320,10
4321,0
4322,0
4323,2
4324,4
4325,1
4326,7
4327,6
4328,1
4329,7
4330,4
4331,4
4332,10
4333,10
4334,2
4335,9
4336,0
4337,4
4338,6
4339,6
4340,3
4341,7
4342,2
4343,2
4344,6
4345,13
4346,13
4347,0
4348,4
4349,3
4350,7
4351,2
4352,6
4353,1
4354,7
4355,0
4356,2
4357,7
4358,4
4359,0
4360,4
4361,6
4362,6
4363,6
4364,13
4365,0
4366,7
4367,3
4368,6
4369,7
4370,2
4371,1
4372,10
4373,3
4374,7
4375,7
4376,0
4377,3
4378,3
4379,2
4380,0
4381,3
4382,7
4383,3
4384,6
4385,7
4386,4
4387,10
4388,4
4389,2
4390,3
4391,7
4392,4
4393,6
4394,6
4395,2
4396,7
4397,2
4398,3
4399,4
4400,7
4401,2
4402,4
4403,4
4404,10
4405,2
4406,4
4407,10
4408,0
4409,0
4410,0
4411,7
4412,0
4413,3
4414,6
4415,10
4416,0
4417,6
4418,0
4419,0
4420,4
4421,4
4422,2
4423,10
4424,10
4425,0
4426,6
4427,6
4428,6
4429,3
4430,4
4431,4
4432,2
4433,7
4434,7
4435,5
4436,4
4437,6
4438,6
4439,0
4440,9
4441,7
4442,3
4443,0
4444,10
4445,2
4446,7
4447,6
4448,7
4449,2
4450,6
4451,6
4452,4
4453,2
4454,2
4455,0
4456,0
4457,10
4458,9
4459,4
4460,0
4461,13
4462,4
4463,6
4464,10
4465,2
4466,13
4467,6
4468,4
4469,0
4470,2
4471,3
4472,3
4473,0
4474,6
4475,2
4476,4
4477,4
4478,10
4479,0
4480,4
4481,6
4482,6
4483,6
4484,3
4485,2
4486,0
4487,10
4488,4
4489,6
4490,0
4491,7
4492,3
4493,4
4494,6
4495,10
4496,4
4497,6
4498,3
4499,1
4500,2
4501,4
4502,0
4503,6
4504,4
4505,7
4506,8
4507,7
4508,4
4509,6
4510,7
4511,4
4512,0
4513,4
4514,6
4515,9
4516,6
4517,3
4518,0
4519,3
4520,2
4521,2
4522,6
4523,2
4524,6
4525,3
4526,7
4527,7
4528,4
4529,4
4530,7
4531,0
4532,0
4533,3
4534,2
4535,4
4536,0
4537,4
4538,11
4539,3
4540,4
4541,3
4542,4
4543,7
4544,0
4545,4
4546,1
4547,12
4548,2
4549,6
4550,7
4551,3
4552,9
4553,4
4554,4
4555,3
4556,6
4557,3
4558,4
4559,7
4560,4
4561,2
4562,13
4563,4
4564,4
4565,2
4566,7
4567,7
4568,7
4569,4
4570,6
4571,6
4572,7
4573,7
4574,3
4575,13
4576,6
4577,3
4578,0
4579,7
4580,2
4581,0
4582,2
4583,0
4584,2
4585,11
4586,7
4587,3
4588,13
4589,2
4590,2
4591,3
4592,4
4593,10
4594,4
4595,6
4596,6
4597,4
4598,0
4599,7
4600,13
4601,6
4602,0
4603,6
4604,7
4605,2
4606,2
4607,4
4608,10
4609,3
4610,0
4611,2
4612,6
4613,10
4614,0
4615,8
4616,3
4617,4
4618,6
4619,2
4620,2
4621,4
4622,12
4623,6
4624,0
4625,0
4626,6
4627,3
4628,3
4629,0
4630,6
4631,4
4632,6
4633,3
4634,4
4635,7
4636,7
4637,3
4638,0
4639,10
4640,4
4641,10
4642,4
4643,7
4644,0
4645,3
4646,2
4647,7
4648,7
4649,0
4650,11
4651,6
4652,6
4653,2
4654,10
4655,3
4656,2
4657,1
4658,6
4659,0
4660,2
4661,6
4662,2
4663,4
4664,4
4665,7
4666,7
4667,6
4668,0
4669,3
4670,7
4671,6
4672,0
4673,2
4674,0
4675,4
4676,13
4677,2
4678,3
4679,7
4680,3
4681,6
4682,4
4683,7
4684,7
4685,0
4686,7
4687,4
4688,2
4689,4
4690,0
4691,3
4692,7
4693,0
4694,0
4695,6
4696,10
4697,0
4698,7
4699,2
4700,4
4701,4
4702,7
4703,7
4704,7
4705,7
4706,8
4707,13
4708,7
4709,13
4710,2
4711,6
4712,8
4713,4
4714,7
4715,2
4716,0
4717,6
4718,6
4719,3
4720,3
4721,4
4722,1
4723,0
4724,3
4725,2
4726,3
4727,0
4728,2
4729,2
4730,6
4731,2
4732,3
4733,2
4734,6
4735,2
4736,2
4737,3
4738,7
4739,7
4740,0
4741,2
4742,3
4743,13
4744,7
4745,10
4746,14
4747,10
4748,4
4749,7
4750,6
4751,7
4752,0
4753,0
4754,7
4755,2
4756,0
4757,2
4758,2
4759,3
4760,3
4761,4
4762,2
4763,0
4764,2
4765,3
4766,11
4767,4
4768,3
4769,0
4770,2
4771,3
4772,0
4773,2
4774,0
4775,10
4776,2
4777,7
4778,6
4779,3
4780,0
4781,0
4782,2
4783,0
4784,3
4785,3
4786,2
4787,4
4788,6
4789,14
4790,6
4791,4
4792,2
4793,10
4794,7
4795,0
4796,13
4797,0
4798,2
4799,0
4800,6
4801,3
4802,0
4803,6
4804,6
4805,4
4806,2
4807,4
4808,0
4809,7
4810,10
4811,4
4812,3
4813,3
4814,7
4815,7
4816,13
4817,6
4818,6
4819,2
4820,0
4821,3
4822,7
4823,4
4824,7
4825,4
4826,0
4827,2
4828,2
4829,0
4830,4
4831,3
4832,2
4833,6
4834,4
4835,6
4836,9
4837,3
4838,10
4839,7
4840,4
4841,10
4842,10
4843,3
4844,0
4845,13
4846,7
4847,3
4848,0
4849,2
4850,3
4851,9
4852,0
4853,0
4854,2
4855,6
4856,10
4857,4
4858,2
4859,4
4860,6
4861,3
4862,6
4863,7
4864,4
4865,2
4866,6
4867,2
4868,2
4869,7
4870,2
4871,2
4872,3
4873,0
4874,6
4875,2
4876,4
4877,4
4878,4
4879,2
4880,0
4881,2
4882,0
4883,2
4884,0
4885,4
4886,6
4887,7
4888,10
4889,6
4890,3
4891,13
4892,4
4893,7
4894,8
4895,4
4896,10
4897,8
4898,3
4899,3
4900,2
4901,7
4902,4
4903,6
4904,0
4905,4
4906,10
4907,6
4908,3
4909,3
4910,6
4911,2
4912,7
4913,6
4914,7
4915,2
4916,9
4917,7
4918,0
4919,4
4920,6
4921,0
4922,6
4923,3
4924,6
4925,3
4926,0
4927,0
4928,0
4929,0
4930,0
4931,3
4932,7
4933,3
4934,0
4935,8
4936,6
4937,4
4938,3
4939,0
4940,2
4941,6
4942,4
4943,8
4944,7
4945,6
4946,4
4947,3
4948,8
4949,2
4950,4
4951,7
4952,10
4953,13
4954,7
4955,10
4956,2
4957,3
4958,10
4959,4
4960,6
4961,3
4962,0
4963,4
4964,4
4965,10
4966,11
4967,6
4968,0
4969,0
4970,7
4971,4
4972,10
4973,3
4974,6
4975,7
4976,13
4977,6
4978,7
4979,4
4980,11
4981,0
4982,9
4983,3
4984,0
4985,6
4986,6
4987,2
4988,4
4989,8
4990,7
4991,8
4992,9
4993,7
4994,4
4995,5
4996,7
4997,3
4998,4
4999,0
5000,4
5001,3
5002,2
5003,3
5004,0
5005,4
5006,6
5007,0
5008,9
5009,0
5010,0
5011,2
5012,12
5013,6
5014,10
5015,2
5016,9
5017,7
5018,3
5019,0
5020,12
5021,10
5022,6
5023,4
5024,10
5025,2
5026,6
5027,4
5028,3
5029,0
5030,4
5031,0
5032,0
5033,8
5034,3
5035,9
5036,3
5037,2
5038,2
5039,0
5040,2
5041,3
5042,9
5043,5
5044,13
5045,4
5046,14
5047,0
5048,2
5049,0
5050,0
5051,1
5052,6
5053,0
5054,0
5055,0
5056,3
5057,3
5058,6
5059,3
5060,3
5061,0
5062,0
5063,2
5064,0
5065,11
5066,13
5067,1
5068,4
5069,7
5070,6
5071,0
5072,7
5073,3
5074,0
5075,3
5076,2
5077,2
5078,2
5079,3
5080,4
5081,0
5082,6
5083,10
5084,2
5085,8
5086,0
5087,9
5088,3
5089,0
5090,1
5091,4
5092,4
5093,4
5094,1
5095,2
5096,4
5097,3
5098,7
5099,2
5100,4
5101,2
5102,10
5103,7
5104,0
5105,3
5106,6
5107,7
5108,3
5109,4
5110,4
5111,3
5112,2
5113,3
5114,9
5115,2
5116,2
5117,10
5118,2
5119,2
5120,2
5121,0
5122,10
5123,7
5124,7
5125,3
5126,0
5127,4
5128,8
5129,3
5130,6
5131,5
5132,6
5133,2
5134,3
5135,6
5136,4
5137,0
5138,6
5139,6
5140,6
5141,6
5142,0
5143,6
5144,2
5145,4
5146,4
5147,2
5148,0
5149,2
5150,4
5151,3
5152,6
5153,6
5154,0
5155,4
5156,3
5157,9
5158,0
5159,6
5160,3
5161,6
5162,3
5163,4
5164,0
5165,6
5166,3
5167,1
5168,0
5169,2
5170,4
5171,7
5172,10
5173,3
5174,6
5175,10
5176,6
5177,10
5178,4
5179,0
5180,7
5181,3
5182,3
5183,7
5184,9
5185,6
5186,10
5187,2
5188,4
5189,7
5190,0
5191,2
5192,4
5193,3
5194,0
5195,3
5196,2
5197,3
5198,2
5199,0
5200,2
5201,13
5202,4
5203,7
5204,0
5205,3
5206,6
5207,4
5208,7
5209,6
5210,10
5211,1
5212,0
5213,6
5214,0
5215,0
5216,6
5217,0
5218,3
5219,4
5220,4
5221,7
5222,6
5223,4
5224,3
5225,4
5226,6
5227,0
5228,3
5229,4
5230,7
5231,3
5232,7
5233,10
5234,0
5235,3
5236,4
5237,4
5238,2
5239,6
5240,0
5241,0
5242,2
5243,2
5244,3
5245,4
5246,2
5247,7
5248,10
5249,4
5250,6
5251,3
5252,3
5253,2
5254,0
5255,0
5256,0
5257,7
5258,0
5259,2
5260,2
5261,2
5262,3
5263,2
5264,3
5265,6
5266,8
5267,0
5268,7
5269,0
5270,7
5271,0
5272,3
5273,3
5274,3
5275,0
5276,7
5277,1
5278,2
5279,1
5280,6
5281,4
5282,6
5283,3
5284,6
5285,2
5286,4
5287,11
5288,2
5289,7
5290,4
5291,0
5292,7
5293,2
5294,0
5295,6
5296,6
5297,3
5298,7
5299,0
5300,4
5301,4
5302,2
5303,3
5304,13
5305,0
5306,7
5307,6
5308,0
5309,7
5310,7
5311,10
5312,0
5313,2
5314,2
5315,4
5316,6
5317,6
5318,0
5319,3
5320,1
5321,4
5322,4
5323,3
5324,4
5325,8
5326,7
5327,3
5328,6
5329,7
5330,10
5331,4
5332,2
5333,0
5334,4
5335,2
5336,8
5337,4
5338,10
5339,7
5340,0
5341,10
5342,9
5343,4
5344,0
5345,6
5346,0
5347,6
5348,7
5349,4
5350,5
5351,3
5352,0
5353,2
5354,7
5355,6
5356,4
5357,6
5358,2
5359,2
5360,6
5361,7
5362,8
5363,0
5364,0
5365,9
5366,2
5367,1
5368,6
5369,7
5370,3
5371,9
5372,0
5373,0
5374,6
5375,0
5376,2
5377,9
5378,8
5379,4
5380,13
5381,9
5382,0
5383,8
5384,6
5385,7
5386,3
5387,0
5388,6
5389,10
5390,3
5391,7
5392,9
5393,4
5394,9
5395,3
5396,3
5397,2
5398,7
5399,6
5400,0
5401,0
5402,4
5403,4
5404,3
5405,4
5406,3
5407,0
5408,6
5409,10
5410,6
5411,9
5412,3
5413,4
5414,7
5415,0
5416,3
5417,4
5418,4
5419,7
5420,4
5421,7
5422,3
5423,2
5424,0
5425,2
5426,13
5427,6
5428,7
5429,0
5430,7
5431,7
5432,0
5433,2
5434,4
5435,4
5436,2
5437,4
5438,0
5439,4
5440,4
5441,7
5442,2
5443,6
5444,9
5445,6
5446,2
5447,10
5448,2
5449,3
5450,7
5451,8
5452,3
5453,10
5454,3
5455,6
5456,7
5457,7
5458,2
5459,4
5460,6
5461,6
5462,2
5463,5
5464,3
5465,7
5466,3
5467,0
5468,2
5469,0
5470,2
5471,3
5472,4
5473,9
5474,7
5475,3
5476,3
5477,0
5478,0
5479,4
5480,7
5481,13
5482,11
5483,0
5484,8
5485,3
5486,6
5487,2
5488,3
5489,6
5490,6
5491,10
5492,3
5493,2
5494,4
5495,7
5496,4
5497,7
5498,2
5499,5
5500,7
5501,6
5502,4
5503,7
5504,6
5505,3
5506,6
5507,0
5508,0
5509,3
5510,4
5511,7
5512,7
5513,2
5514,8
5515,2
5516,2
5517,2
5518,8
5519,3
5520,6
5521,3
5522,4
5523,3
5524,3
5525,8
5526,2
5527,2
5528,2
5529,7
5530,7
5531,3
5532,10
5533,4
5534,9
5535,3
5536,6
5537,0
5538,10
5539,0
5540,4
5541,3
5542,7
5543,3
5544,0
5545,7
5546,10
5547,2
5548,0
5549,7
5550,4
5551,2
5552,4
5553,2
5554,2
5555,6
5556,11
5557,2
5558,6
5559,0
5560,9
5561,2
5562,2
5563,3
5564,7
5565,9
5566,6
5567,0
5568,0
5569,4
5570,4
5571,6
5572,7
5573,3
5574,3
5575,2
5576,0
5577,4
5578,7
5579,6
5580,7
5581,4
5582,0
5583,2
5584,3
5585,2
5586,6
5587,3
5588,0
5589,5
5590,3
5591,3
5592,3
5593,1
5594,6
5595,3
5596,9
5597,2
5598,3
5599,4
5600,7
5601,7
5602,7
5603,7
5604,4
5605,4
5606,6
5607,7
5608,4
5609,2
5610,3
5611,2
5612,10
5613,8
5614,11
5615,10
5616,4
5617,7
5618,0
5619,9
5620,2
5621,10
5622,7
5623,6
5624,4
5625,6
5626,7
5627,6
5628,11
5629,3
5630,0
5631,3
5632,8
5633,9
5634,7
5635,4
5636,13
5637,2
5638,7
5639,6
5640,11
5641,4
5642,13
5643,6
5644,4
5645,0
5646,0
5647,0
5648,6
5649,4
5650,4
5651,2
5652,3
5653,0
5654,2
5655,7
5656,6
5657,7
5658,3
5659,6
5660,13
5661,4
5662,0
5663,4
5664,4
5665,4
5666,6
5667,3
5668,0
5669,7
5670,13
5671,3
5672,4
5673,9
5674,14
5675,2
5676,4
5677,7
5678,0
5679,4
5680,2
5681,7
5682,7
5683,2
5684,7
5685,2
5686,6
5687,6
5688,7
5689,6
5690,2
5691,3
5692,7
5693,6
5694,7
5695,3
5696,2
5697,10
5698,0
5699,7
5700,6
5701,6
5702,0
5703,6
5704,3
5705,10
5706,6
5707,2
5708,3
5709,4
5710,7
5711,6
5712,7
5713,4
5714,6
5715,0
5716,2
5717,3
5718,2
5719,4
5720,2
5721,7
5722,2
5723,2
5724,8
5725,0
5726,6
5727,0
5728,4
5729,3
5730,7
5731,2
5732,7
5733,3
5734,2
5735,7
5736,2
5737,2
5738,7
5739,4
5740,4
5741,10
5742,0
5743,14
5744,0
5745,0
5746,2
5747,2
5748,6
5749,4
5750,2
5751,2
5752,7
5753,2
5754,10
5755,6
5756,0
5757,3
5758,6
5759,0
5760,0
5761,2
5762,4
5763,0
5764,0
5765,7
5766,3
5767,6
5768,3
5769,7
5770,3
5771,7
5772,3
5773,2
5774,2
5775,3
5776,2
5777,10
5778,0
5779,0
5780,9
5781,2
5782,4
5783,2
5784,6
5785,6
5786,0
5787,0
5788,2
5789,0
5790,3
5791,1
5792,0
5793,4
5794,3
5795,2
5796,7
5797,0
