id,label
2999,16
3000,1
3001,3
3002,7
3003,14
3004,3
3005,0
3006,3
3007,10
3008,4
3009,0
3010,2
3011,2
3012,10
3013,3
3014,2
3015,6
3016,0
3017,10
3018,3
3019,4
3020,2
3021,1
3022,0
3023,1
3024,10
3025,4
3026,1
3027,4
3028,0
3029,10
3030,3
3031,4
3032,0
3033,0
3034,10
3035,1
3036,4
3037,1
3038,1
3039,10
3040,15
3041,0
3042,1
3043,0
3044,0
3045,10
3046,2
3047,13
3048,10
3049,13
3050,5
3051,0
3052,6
3053,10
3054,3
3055,0
3056,2
3057,14
3058,2
3059,14
3060,16
3061,2
3062,2
3063,2
3064,2
3065,10
3066,3
3067,4
3068,3
3069,3
3070,0
3071,14
3072,3
3073,10
3074,2
3075,10
3076,4
3077,13
3078,15
3079,2
3080,0
3081,6
3082,2
3083,2
3084,4
3085,12
3086,0
3087,0
3088,0
3089,4
3090,1
3091,1
3092,10
3093,2
3094,0
3095,3
3096,4
3097,0
3098,0
3099,3
3100,1
3101,2
3102,4
3103,0
3104,10
3105,10
3106,2
3107,3
3108,1
3109,2
3110,3
3111,0
3112,10
3113,2
3114,3
3115,13
3116,0
3117,3
3118,1
3119,0
3120,1
3121,0
3122,13
3123,10
3124,13
3125,3
3126,3
3127,0
3128,13
3129,0
3130,2
3131,2
3132,1
3133,0
3134,4
3135,0
3136,0
3137,5
3138,11
3139,1
3140,4
3141,0
3142,10
3143,2
3144,4
3145,15
3146,3
3147,2
3148,3
3149,4
3150,14
3151,4
3152,4
3153,1
3154,3
3155,2
3156,0
3157,15
3158,4
3159,0
3160,14
3161,10
3162,3
3163,3
3164,2
3165,2
3166,2
3167,1
3168,13
3169,3
3170,13
3171,2
3172,15
3173,4
3174,3
3175,3
3176,2
3177,0
3178,0
3179,0
3180,0
3181,15
3182,3
3183,3
3184,7
3185,0
3186,12
3187,3
3188,10
3189,3
3190,0
3191,4
3192,3
3193,1
3194,10
3195,0
3196,10
3197,10
3198,4
3199,0
3200,4
3201,4
3202,4
3203,2
3204,0
3205,3
3206,10
3207,12
3208,0
3209,13
3210,2
3211,6
3212,4
3213,10
3214,10
3215,10
3216,0
3217,3
3218,14
3219,2
3220,1
3221,3
3222,13
3223,15
3224,7
3225,4
3226,3
3227,0
3228,4
3229,13
3230,13
3231,4
3232,2
3233,0
3234,2
3235,0
3236,2
3237,0
3238,13
3239,13
3240,14
3241,4
3242,2
3243,0
3244,4
3245,1
3246,3
3247,2
3248,1
3249,1
3250,1
3251,0
3252,13
3253,3
3254,7
3255,2
3256,10
3257,3
3258,4
3259,2
3260,6
3261,3
3262,2
3263,1
3264,3
3265,2
3266,3
3267,4
3268,1
3269,4
3270,1
3271,4
3272,0
3273,1
3274,13
3275,13
3276,2
3277,10
3278,10
3279,13
3280,2
3281,10
3282,6
3283,3
3284,2
3285,7
3286,0
3287,3
3288,3
3289,3
3290,3
3291,10
3292,0
3293,5
3294,2
3295,5
3296,2
3297,3
3298,3
3299,1
3300,4
3301,3
3302,3
3303,2
3304,14
3305,0
3306,2
3307,4
3308,15
3309,2
3310,3
3311,0
3312,10
3313,9
3314,1
3315,10
3316,1
3317,2
3318,10
3319,13
3320,2
3321,4
3322,1
3323,3
3324,3
3325,10
3326,3
3327,4
3328,0
3329,3
3330,0
3331,1
3332,1
3333,2
3334,7
3335,10
3336,4
3337,3
3338,10
3339,0
3340,2
3341,4
3342,0
3343,1
3344,7
3345,7
3346,1
3347,4
3348,9
3349,0
3350,0
3351,1
3352,1
3353,2
3354,0
3355,3
3356,2
3357,4
3358,3
3359,4
3360,3
3361,3
3362,1
3363,0
3364,1
3365,1
3366,0
3367,0
3368,13
3369,14
3370,0
3371,10
3372,0
3373,1
3374,0
3375,14
3376,4
3377,1
3378,0
3379,7
3380,2
3381,1
3382,4
3383,0
3384,10
3385,3
3386,2
3387,1
3388,10
3389,2
3390,0
3391,12
3392,3
3393,4
3394,0
3395,3
3396,0
3397,15
3398,2
3399,4
3400,3
3401,12
3402,0
3403,3
3404,0
3405,13
3406,2
3407,10
3408,7
3409,1
3410,0
3411,4
3412,10
3413,0
3414,0
3415,4
3416,4
3417,0
3418,6
3419,10
3420,2
3421,1
3422,0
3423,3
3424,13
3425,2
3426,10
3427,2
3428,16
3429,3
3430,2
3431,3
3432,7
3433,3
3434,3
3435,10
3436,1
3437,1
3438,10
3439,3
3440,2
3441,0
3442,2
3443,15
3444,2
3445,2
3446,3
3447,13
3448,4
3449,4
3450,10
3451,13
3452,7
3453,2
3454,4
3455,3
3456,3
3457,3
3458,0
3459,0
3460,0
3461,10
3462,4
3463,10
3464,3
3465,4
3466,3
3467,3
3468,2
3469,3
3470,3
3471,10
3472,0
3473,3
3474,2
3475,1
3476,15
3477,13
3478,3
3479,1
3480,13
3481,2
3482,2
3483,3
3484,1
3485,0
3486,2
3487,1
3488,0
3489,1
3490,2
3491,2
3492,2
3493,2
3494,4
3495,4
3496,1
3497,13
3498,14
3499,10
3500,4
3501,2
3502,1
3503,7
3504,15
3505,0
3506,1
3507,3
3508,3
3509,3
3510,0
3511,2
3512,16
3513,14
3514,0
3515,10
3516,2
3517,0
3518,1
3519,13
3520,1
3521,4
3522,11
3523,6
3524,4
3525,10
3526,13
3527,1
3528,3
3529,10
3530,4
3531,4
3532,10
3533,10
3534,10
3535,2
3536,4
3537,3
3538,1
3539,1
3540,1
3541,0
3542,13
3543,3
3544,1
3545,13
3546,13
3547,0
3548,1
3549,1
3550,3
3551,3
3552,2
3553,2
3554,4
3555,3
3556,10
3557,0
3558,2
3559,0
3560,10
3561,4
3562,10
3563,1
3564,4
3565,3
3566,4
3567,12
3568,1
3569,10
3570,5
3571,6
3572,4
3573,0
3574,1
3575,15
3576,3
3577,6
3578,0
3579,0
3580,0
3581,10
3582,4
3583,0
3584,1
3585,6
3586,2
3587,4
3588,4
3589,1
3590,2
3591,12
3592,0
3593,9
3594,0
3595,0
3596,2
3597,2
3598,0
3599,0
3600,2
3601,2
3602,14
3603,2
3604,10
3605,3
3606,4
3607,7
3608,1
3609,0
3610,12
3611,2
3612,10
3613,3
3614,10
3615,1
3616,2
3617,10
3618,4
3619,1
3620,6
3621,4
3622,4
3623,4
3624,3
3625,1
3626,1
3627,2
3628,2
3629,10
3630,0
3631,1
3632,10
3633,2
3634,0
3635,4
3636,1
3637,15
3638,13
3639,2
3640,0
3641,1
3642,4
3643,2
3644,4
3645,1
3646,3
3647,3
3648,4
3649,4
3650,10
3651,2
3652,1
3653,10
3654,1
3655,12
3656,10
3657,1
3658,2
3659,10
3660,12
3661,4
3662,3
3663,2
3664,4
3665,4
3666,13
3667,1
3668,0
3669,0
3670,11
3671,1
3672,2
3673,15
3674,10
3675,0
3676,2
3677,9
3678,13
3679,2
3680,2
3681,1
3682,15
3683,2
3684,7
3685,3
3686,10
3687,4
3688,3
3689,5
3690,1
3691,3
3692,10
3693,0
3694,2
3695,10
3696,2
3697,4
3698,2
3699,10
3700,0
3701,13
3702,4
3703,1
3704,1
3705,13
3706,10
3707,14
3708,1
3709,0
3710,2
3711,6
3712,1
3713,10
3714,2
3715,3
3716,3
3717,1
3718,4
3719,10
3720,3
3721,2
3722,12
3723,4
3724,0
3725,3
3726,3
3727,10
3728,4
3729,12
3730,10
3731,0
3732,2
3733,3
3734,10
3735,4
3736,4
3737,4
3738,10
3739,10
3740,0
3741,4
3742,13
3743,4
3744,7
3745,5
3746,3
3747,2
3748,0
3749,4
3750,10
3751,3
3752,4
3753,0
3754,10
3755,7
3756,13
3757,1
3758,1
3759,3
3760,3
3761,1
3762,2
3763,1
3764,3
3765,3
3766,2
3767,3
3768,3
3769,4
3770,4
3771,2
3772,10
3773,2
3774,10
3775,0
3776,3
3777,8
3778,15
3779,4
3780,4
3781,1
3782,0
3783,3
3784,2
3785,0
3786,2
3787,4
3788,2
3789,3
3790,5
3791,4
3792,3
3793,10
3794,14
3795,1
3796,10
3797,3
3798,10
3799,1
3800,4
3801,0
3802,0
3803,3
3804,10
3805,10
3806,4
3807,4
3808,3
3809,0
3810,2
3811,4
3812,2
3813,1
3814,2
3815,3
3816,4
3817,1
3818,11
3819,2
3820,10
3821,0
3822,10
3823,2
3824,3
3825,1
3826,3
3827,14
3828,2
3829,1
3830,0
3831,3
3832,4
3833,0
3834,13
3835,3
3836,12
3837,0
3838,0
3839,4
3840,1
3841,2
3842,0
3843,1
3844,1
3845,2
3846,3
3847,4
3848,3
3849,10
3850,0
3851,3
3852,3
3853,1
3854,10
3855,4
3856,3
3857,3
3858,0
3859,2
3860,0
3861,10
3862,0
3863,4
3864,3
3865,10
3866,1
3867,0
3868,10
3869,1
3870,3
3871,0
3872,10
3873,1
3874,14
3875,10
3876,0
3877,13
3878,7
3879,1
3880,3
3881,0
3882,3
3883,1
3884,2
3885,0
3886,10
3887,4
3888,2
3889,0
3890,1
3891,3
3892,0
3893,4
3894,3
3895,2
3896,1
3897,3
3898,2
3899,2
3900,0
3901,1
3902,2
3903,1
3904,2
3905,3
3906,2
3907,14
3908,0
3909,2
3910,1
3911,0
3912,3
3913,3
3914,10
3915,3
3916,6
3917,1
3918,2
3919,2
3920,4
3921,4
3922,3
3923,10
3924,2
3925,7
3926,1
3927,0
3928,10
3929,4
3930,3
3931,3
3932,10
3933,11
3934,1
3935,10
3936,0
3937,2
3938,0
3939,3
3940,16
3941,6
3942,0
3943,0
3944,4
3945,2
3946,1
3947,0
3948,3
3949,2
3950,2
3951,4
3952,0
3953,10
3954,10
3955,4
3956,3
3957,0
3958,2
3959,1
3960,4
3961,0
3962,2
3963,4
3964,10
3965,8
3966,10
3967,10
3968,2
3969,0
3970,10
3971,13
3972,4
3973,10
3974,10
3975,1
3976,0
3977,1
3978,1
3979,0
3980,3
3981,4
3982,9
3983,4
3984,1
3985,4
3986,13
3987,1
3988,13
3989,4
3990,14
3991,0
3992,4
3993,0
3994,4
3995,2
3996,0
3997,0
3998,15
3999,12
4000,1
4001,3
4002,1
4003,10
4004,1
4005,0
4006,0
4007,1
4008,10
4009,1
4010,6
4011,3
4012,3
4013,4
4014,4
4015,10
4016,10
4017,7
4018,13
4019,14
4020,3
4021,13
4022,1
4023,1
4024,2
4025,2
4026,3
4027,10
4028,10
4029,1
4030,4
4031,10
4032,0
4033,2
4034,3
4035,13
4036,10
4037,3
4038,2
4039,2
4040,3
4041,12
4042,12
4043,2
4044,1
4045,10
4046,2
4047,3
4048,3
4049,3
4050,10
4051,3
4052,2
4053,8
4054,1
4055,1
4056,2
4057,3
4058,13
4059,1
4060,13
4061,2
4062,2
4063,0
4064,3
4065,2
4066,0
4067,1
4068,13
4069,13
4070,4
4071,2
4072,12
4073,14
4074,4
4075,13
4076,6
4077,13
4078,10
4079,6
4080,13
4081,2
4082,4
4083,1
4084,2
4085,3
4086,8
4087,16
4088,3
4089,1
4090,13
4091,3
4092,2
4093,10
4094,3
4095,4
4096,1
4097,7
4098,1
4099,10
4100,10
4101,12
4102,10
4103,4
4104,1
4105,4
4106,3
4107,4
4108,6
4109,10
4110,3
4111,1
4112,11
4113,0
4114,4
4115,0
4116,4
4117,0
4118,4
4119,1
4120,10
4121,10
4122,4
4123,10
4124,2
4125,6
4126,10
4127,2
4128,3
4129,0
4130,10
4131,2
4132,0
4133,3
4134,3
4135,0
4136,4
4137,3
4138,4
4139,10
4140,2
4141,1
4142,1
4143,3
4144,3
4145,3
4146,2
4147,15
4148,3
4149,0
4150,4
4151,4
4152,1
4153,2
4154,10
4155,4
4156,8
4157,3
4158,10
4159,13
4160,5
4161,3
4162,1
4163,2
4164,10
4165,10
4166,4
4167,0
4168,10
4169,1
4170,13
4171,1
4172,14
4173,4
4174,4
4175,1
4176,2
4177,14
4178,1
4179,15
4180,13
4181,2
4182,2
4183,2
4184,0
4185,1
4186,0
4187,3
4188,5
4189,2
4190,10
4191,14
4192,0
4193,3
4194,2
4195,13
4196,4
4197,13
4198,2
4199,2
4200,4
4201,6
4202,2
4203,0
4204,3
4205,0
4206,6
4207,4
4208,2
4209,15
4210,4
4211,4
4212,1
4213,2
4214,2
4215,10
4216,1
4217,10
4218,10
4219,1
4220,3
4221,3
4222,1
4223,4
4224,2
4225,2
4226,14
4227,14
4228,10
4229,3
4230,0
4231,10
4232,1
4233,9
4234,15
4235,12
4236,0
4237,4
4238,10
4239,1
4240,12
4241,3
4242,3
4243,1
4244,10
4245,0
4246,1
4247,10
4248,4
4249,7
4250,5
4251,13
4252,0
4253,7
4254,3
4255,7
4256,0
4257,14
4258,10
4259,2
4260,10
4261,4
4262,1
4263,1
4264,12
4265,10
4266,10
4267,10
4268,0
4269,2
4270,0
4271,0
4272,2
4273,1
4274,0
4275,10
4276,1
4277,1
4278,1
4279,3
4280,4
4281,7
4282,3
4283,10
4284,10
4285,0
4286,4
4287,0
4288,0
4289,1
4290,2
4291,10
4292,3
4293,13
4294,7
4295,1
4296,4
4297,8
4298,2
4299,0
4300,4
4301,10
4302,5
4303,1
4304,2
4305,14
4306,3
4307,0
4308,10
4309,11
4310,3
4311,13
4312,0
4313,12
4314,10
4315,13
4316,1
4317,2
4318,1
4319,4
4320,13
4321,0
4322,0
4323,10
4324,2
4325,7
4326,3
4327,1
4328,7
4329,3
4330,2
4331,2
4332,13
4333,0
4334,10
4335,6
4336,0
4337,2
4338,1
4339,1
4340,4
4341,3
4342,10
4343,10
4344,1
4345,14
4346,14
4347,0
4348,2
4349,4
4350,3
4351,10
4352,1
4353,7
4354,5
4355,0
4356,10
4357,3
4358,2
4359,0
4360,2
4361,1
4362,1
4363,1
4364,14
4365,0
4366,3
4367,4
4368,1
4369,3
4370,10
4371,7
4372,13
4373,4
4374,3
4375,3
4376,0
4377,4
4378,4
4379,10
4380,0
4381,4
4382,3
4383,4
4384,1
4385,3
4386,2
4387,13
4388,2
4389,10
4390,4
4391,3
4392,2
4393,1
4394,1
4395,10
4396,3
4397,10
4398,4
4399,2
4400,3
4401,10
4402,2
4403,2
4404,13
4405,10
4406,2
4407,13
4408,0
4409,0
4410,0
4411,3
4412,0
4413,4
4414,1
4415,13
4416,0
4417,1
4418,0
4419,0
4420,2
4421,2
4422,10
4423,13
4424,13
4425,0
4426,1
4427,1
4428,1
4429,4
4430,2
4431,2
4432,10
4433,3
4434,3
4435,16
4436,2
4437,1
4438,1
4439,0
4440,6
4441,3
4442,4
4443,0
4444,13
4445,10
4446,3
4447,1
4448,3
4449,10
4450,1
4451,1
4452,2
4453,10
4454,10
4455,0
4456,0
4457,13
4458,15
4459,2
4460,0
4461,14
4462,2
4463,1
4464,13
4465,10
4466,14
4467,1
4468,2
4469,0
4470,10
4471,4
4472,4
4473,0
4474,1
4475,10
4476,2
4477,2
4478,13
4479,0
4480,2
4481,1
4482,6
4483,1
4484,4
4485,10
4486,0
4487,13
4488,2
4489,1
4490,0
4491,3
4492,4
4493,2
4494,1
4495,13
4496,2
4497,1
4498,4
4499,7
4500,10
4501,2
4502,0
4503,1
4504,2
4505,3
4506,5
4507,3
4508,2
4509,1
4510,3
4511,2
4512,0
4513,2
4514,1
4515,6
4516,1
4517,4
4518,0
4519,4
4520,10
4521,10
4522,1
4523,10
4524,1
4525,4
4526,3
4527,3
4528,2
4529,2
4530,3
4531,0
4532,0
4533,4
4534,10
4535,2
4536,0
4537,2
4538,11
4539,4
4540,2
4541,4
4542,2
4543,3
4544,0
4545,2
4546,7
4547,8
4548,10
4549,1
4550,3
4551,4
4552,6
4553,2
4554,2
4555,4
4556,1
4557,4
4558,2
4559,3
4560,2
4561,10
4562,14
4563,2
4564,2
4565,10
4566,3
4567,3
4568,3
4569,2
4570,6
4571,1
4572,3
4573,3
4574,4
4575,14
4576,1
4577,4
4578,0
4579,3
4580,10
4581,0
4582,10
4583,0
4584,15
4585,11
4586,3
4587,4
4588,14
4589,10
4590,10
4591,4
4592,2
4593,13
4594,2
4595,1
4596,1
4597,2
4598,0
4599,3
4600,14
4601,1
4602,0
4603,1
4604,3
4605,10
4606,10
4607,2
4608,13
4609,4
4610,12
4611,10
4612,1
4613,13
4614,0
4615,12
4616,4
4617,2
4618,1
4619,10
4620,10
4621,2
4622,8
4623,1
4624,12
4625,0
4626,1
4627,4
4628,4
4629,0
4630,6
4631,2
4632,1
4633,4
4634,2
4635,3
4636,3
4637,4
4638,0
4639,13
4640,2
4641,13
4642,2
4643,3
4644,0
4645,4
4646,10
4647,3
4648,3
4649,0
4650,11
4651,1
4652,1
4653,10
4654,13
4655,4
4656,10
4657,7
4658,1
4659,0
4660,10
4661,1
4662,10
4663,2
4664,2
4665,3
4666,3
4667,1
4668,0
4669,4
4670,3
4671,1
4672,0
4673,10
4674,0
4675,2
4676,14
4677,10
4678,4
4679,3
4680,4
4681,1
4682,2
4683,3
4684,3
4685,0
4686,3
4687,2
4688,10
4689,2
4690,0
4691,4
4692,3
4693,0
4694,0
4695,1
4696,13
4697,0
4698,3
4699,10
4700,2
4701,2
4702,3
4703,3
4704,3
4705,3
4706,5
4707,14
4708,3
4709,14
4710,10
4711,1
4712,5
4713,2
4714,3
4715,10
4716,0
4717,1
4718,1
4719,4
4720,4
4721,2
4722,7
4723,0
4724,4
4725,10
4726,4
4727,0
4728,10
4729,10
4730,1
4731,10
4732,4
4733,10
4734,1
4735,10
4736,10
4737,4
4738,3
4739,3
4740,0
4741,10
4742,4
4743,14
4744,3
4745,13
4746,9
4747,13
4748,2
4749,3
4750,1
4751,3
4752,0
4753,0
4754,3
4755,10
4756,0
4757,10
4758,10
4759,4
4760,4
4761,2
4762,10
4763,0
4764,10
4765,4
4766,11
4767,2
4768,4
4769,0
4770,10
4771,4
4772,0
4773,10
4774,0
4775,13
4776,10
4777,3
4778,1
4779,4
4780,0
4781,0
4782,10
4783,0
4784,4
4785,4
4786,10
4787,2
4788,1
4789,9
4790,1
4791,2
4792,10
4793,13
4794,3
4795,0
4796,14
4797,0
4798,10
4799,0
4800,1
4801,4
4802,0
4803,1
4804,1
4805,2
4806,10
4807,2
4808,0
4809,3
4810,13
4811,2
4812,4
4813,4
4814,3
4815,3
4816,14
4817,1
4818,1
4819,10
4820,0
4821,4
4822,3
4823,2
4824,3
4825,2
4826,0
4827,10
4828,10
4829,0
4830,2
4831,4
4832,10
4833,1
4834,2
4835,1
4836,15
4837,4
4838,13
4839,3
4840,2
4841,13
4842,13
4843,4
4844,0
4845,14
4846,3
4847,4
4848,0
4849,10
4850,4
4851,6
4852,0
4853,0
4854,10
4855,6
4856,13
4857,2
4858,10
4859,2
4860,1
4861,4
4862,1
4863,3
4864,2
4865,10
4866,1
4867,10
4868,10
4869,3
4870,10
4871,10
4872,4
4873,0
4874,1
4875,10
4876,2
4877,2
4878,2
4879,10
4880,0
4881,10
4882,0
4883,10
4884,0
4885,2
4886,1
4887,3
4888,13
4889,1
4890,4
4891,14
4892,2
4893,3
4894,5
4895,2
4896,13
4897,5
4898,4
4899,4
4900,10
4901,3
4902,2
4903,1
4904,0
4905,2
4906,13
4907,1
4908,4
4909,4
4910,1
4911,10
4912,3
4913,1
4914,3
4915,10
4916,6
4917,3
4918,0
4919,2
4920,1
4921,0
4922,1
4923,4
4924,1
4925,4
4926,0
4927,0
4928,0
4929,0
4930,0
4931,4
4932,3
4933,4
4934,0
4935,5
4936,1
4937,2
4938,4
4939,0
4940,10
4941,1
4942,2
4943,5
4944,3
4945,1
4946,2
4947,4
4948,5
4949,10
4950,2
4951,3
4952,13
4953,14
4954,3
4955,13
4956,10
4957,4
4958,13
4959,2
4960,1
4961,4
4962,0
4963,2
4964,2
4965,13
4966,11
4967,1
4968,0
4969,0
4970,3
4971,2
4972,13
4973,4
4974,1
4975,3
4976,14
4977,1
4978,3
4979,2
4980,11
4981,0
4982,6
4983,4
4984,0
4985,1
4986,1
4987,10
4988,2
4989,5
4990,3
4991,5
4992,15
4993,3
4994,2
4995,12
4996,3
4997,4
4998,2
4999,0
5000,2
5001,4
5002,10
5003,4
5004,0
5005,2
5006,1
5007,0
5008,15
5009,0
5010,0
5011,10
5012,8
5013,1
5014,13
5015,10
5016,15
5017,3
5018,4
5019,12
5020,8
5021,13
5022,1
5023,2
5024,13
5025,10
5026,1
5027,2
5028,4
5029,0
5030,2
5031,0
5032,0
5033,5
5034,4
5035,6
5036,4
5037,10
5038,10
5039,0
5040,10
5041,4
5042,6
5043,16
5044,14
5045,2
5046,9
5047,0
5048,10
5049,0
5050,0
5051,7
5052,1
5053,0
5054,0
5055,0
5056,4
5057,4
5058,1
5059,4
5060,4
5061,0
5062,0
5063,10
5064,0
5065,11
5066,14
5067,7
5068,2
5069,3
5070,1
5071,0
5072,3
5073,4
5074,0
5075,4
5076,10
5077,10
5078,10
5079,4
5080,2
5081,0
5082,1
5083,13
5084,10
5085,5
5086,0
5087,15
5088,4
5089,0
5090,7
5091,2
5092,2
5093,2
5094,7
5095,10
5096,2
5097,4
5098,3
5099,10
5100,2
5101,10
5102,13
5103,3
5104,0
5105,4
5106,6
5107,3
5108,4
5109,2
5110,2
5111,4
5112,10
5113,4
5114,6
5115,10
5116,10
5117,13
5118,10
5119,10
5120,10
5121,0
5122,13
5123,3
5124,3
5125,4
5126,0
5127,2
5128,3
5129,4
5130,1
5131,16
5132,1
5133,10
5134,4
5135,1
5136,2
5137,0
5138,1
5139,1
5140,1
5141,1
5142,0
5143,1
5144,10
5145,2
5146,2
5147,10
5148,0
5149,10
5150,2
5151,4
5152,1
5153,1
5154,0
5155,2
5156,4
5157,15
5158,0
5159,1
5160,4
5161,1
5162,4
5163,2
5164,0
5165,1
5166,4
5167,7
5168,0
5169,10
5170,2
5171,3
5172,13
5173,4
5174,1
5175,13
5176,1
5177,13
5178,2
5179,0
5180,3
5181,4
5182,4
5183,3
5184,6
5185,1
5186,13
5187,12
5188,2
5189,3
5190,0
5191,10
5192,2
5193,4
5194,0
5195,4
5196,10
5197,4
5198,10
5199,0
5200,10
5201,14
5202,2
5203,3
5204,0
5205,4
5206,1
5207,2
5208,3
5209,1
5210,13
5211,7
5212,0
5213,1
5214,0
5215,0
5216,1
5217,0
5218,4
5219,2
5220,2
5221,3
5222,1
5223,2
5224,4
5225,2
5226,1
5227,0
5228,4
5229,2
5230,3
5231,4
5232,3
5233,13
5234,0
5235,4
5236,2
5237,2
5238,10
5239,1
5240,0
5241,0
5242,10
5243,10
5244,4
5245,2
5246,10
5247,3
5248,13
5249,2
5250,1
5251,4
5252,4
5253,10
5254,0
5255,0
5256,0
5257,3
5258,0
5259,10
5260,10
5261,10
5262,4
5263,10
5264,4
5265,1
5266,12
5267,0
5268,3
5269,0
5270,3
5271,0
5272,4
5273,4
5274,4
5275,0
5276,3
5277,7
5278,10
5279,7
5280,1
5281,2
5282,6
5283,4
5284,6
5285,10
5286,2
5287,11
5288,10
5289,3
5290,2
5291,0
5292,3
5293,10
5294,0
5295,1
5296,1
5297,4
5298,3
5299,0
5300,2
5301,2
5302,10
5303,4
5304,14
5305,0
5306,3
5307,1
5308,0
5309,3
5310,3
5311,13
5312,12
5313,10
5314,10
5315,2
5316,6
5317,1
5318,0
5319,4
5320,7
5321,2
5322,2
5323,4
5324,2
5325,5
5326,3
5327,4
5328,1
5329,3
5330,13
5331,2
5332,10
5333,0
5334,2
5335,10
5336,12
5337,2
5338,13
5339,3
5340,0
5341,13
5342,6
5343,2
5344,0
5345,1
5346,0
5347,1
5348,3
5349,2
5350,16
5351,4
5352,0
5353,10
5354,3
5355,1
5356,2
5357,1
5358,10
5359,10
5360,1
5361,3
5362,12
5363,0
5364,0
5365,15
5366,10
5367,7
5368,1
5369,3
5370,4
5371,15
5372,0
5373,0
5374,1
5375,0
5376,10
5377,6
5378,5
5379,2
5380,14
5381,15
5382,0
5383,3
5384,1
5385,3
5386,4
5387,0
5388,1
5389,13
5390,4
5391,3
5392,6
5393,2
5394,6
5395,4
5396,4
5397,10
5398,3
5399,1
5400,0
5401,0
5402,2
5403,2
5404,4
5405,2
5406,4
5407,0
5408,1
5409,13
5410,1
5411,15
5412,4
5413,2
5414,3
5415,0
5416,4
5417,2
5418,2
5419,3
5420,2
5421,3
5422,4
5423,10
5424,0
5425,10
5426,14
5427,1
5428,3
5429,0
5430,3
5431,3
5432,0
5433,10
5434,2
5435,2
5436,10
5437,2
5438,0
5439,2
5440,2
5441,3
5442,10
5443,1
5444,6
5445,1
5446,10
5447,13
5448,10
5449,4
5450,3
5451,12
5452,4
5453,13
5454,4
5455,1
5456,3
5457,3
5458,10
5459,2
5460,1
5461,1
5462,10
5463,16
5464,4
5465,3
5466,4
5467,0
5468,10
5469,0
5470,10
5471,4
5472,2
5473,15
5474,3
5475,4
5476,4
5477,0
5478,0
5479,2
5480,3
5481,14
5482,11
5483,0
5484,12
5485,4
5486,1
5487,10
5488,4
5489,1
5490,1
5491,13
5492,4
5493,10
5494,2
5495,3
5496,2
5497,3
5498,10
5499,16
5500,3
5501,1
5502,2
5503,3
5504,1
5505,4
5506,1
5507,0
5508,0
5509,4
5510,2
5511,3
5512,3
5513,10
5514,12
5515,10
5516,10
5517,10
5518,5
5519,4
5520,1
5521,4
5522,2
5523,4
5524,4
5525,5
5526,10
5527,10
5528,10
5529,3
5530,3
5531,4
5532,13
5533,2
5534,15
5535,4
5536,1
5537,0
5538,13
5539,0
5540,2
5541,4
5542,3
5543,4
5544,0
5545,3
5546,13
5547,10
5548,0
5549,3
5550,2
5551,15
5552,2
5553,10
5554,10
5555,1
5556,15
5557,10
5558,1
5559,0
5560,15
5561,10
5562,10
5563,4
5564,3
5565,6
5566,1
5567,0
5568,0
5569,2
5570,2
5571,1
5572,3
5573,4
5574,4
5575,10
5576,0
5577,2
5578,3
5579,1
5580,3
5581,2
5582,0
5583,10
5584,4
5585,10
5586,1
5587,4
5588,0
5589,16
5590,4
5591,4
5592,4
5593,7
5594,1
5595,4
5596,15
5597,10
5598,14
5599,2
5600,3
5601,3
5602,3
5603,3
5604,2
5605,2
5606,1
5607,3
5608,2
5609,10
5610,4
5611,10
5612,13
5613,5
5614,11
5615,13
5616,2
5617,3
5618,0
5619,6
5620,10
5621,13
5622,3
5623,1
5624,2
5625,1
5626,3
5627,1
5628,11
5629,4
5630,0
5631,4
5632,5
5633,6
5634,3
5635,2
5636,14
5637,10
5638,3
5639,1
5640,11
5641,2
5642,14
5643,1
5644,2
5645,0
5646,0
5647,0
5648,1
5649,2
5650,2
5651,10
5652,4
5653,0
5654,10
5655,3
5656,1
5657,3
5658,4
5659,1
5660,14
5661,2
5662,0
5663,2
5664,2
5665,2
5666,1
5667,4
5668,0
5669,3
5670,14
5671,4
5672,2
5673,6
5674,9
5675,10
5676,2
5677,3
5678,0
5679,2
5680,10
5681,3
5682,3
5683,10
5684,3
5685,10
5686,1
5687,1
5688,3
5689,1
5690,10
5691,4
5692,3
5693,1
5694,3
5695,4
5696,10
5697,13
5698,0
5699,3
5700,1
5701,1
5702,0
5703,1
5704,4
5705,13
5706,1
5707,10
5708,4
5709,2
5710,3
5711,1
5712,3
5713,2
5714,1
5715,0
5716,10
5717,4
5718,10
5719,2
5720,10
5721,3
5722,10
5723,15
5724,12
5725,0
5726,1
5727,0
5728,2
5729,4
5730,3
5731,10
5732,3
5733,4
5734,10
5735,3
5736,10
5737,10
5738,3
5739,2
5740,2
5741,13
5742,0
5743,9
5744,0
5745,0
5746,10
5747,10
5748,1
5749,2
5750,10
5751,10
5752,3
5753,10
5754,13
5755,1
5756,0
5757,4
5758,1
5759,0
5760,0
5761,10
5762,2
5763,0
5764,0
5765,3
5766,4
5767,1
5768,4
5769,3
5770,4
5771,3
5772,4
5773,10
5774,10
5775,4
5776,10
5777,13
5778,0
5779,0
5780,15
5781,10
5782,2
5783,10
5784,1
5785,1
5786,0
5787,0
5788,10
5789,0
5790,4
5791,7
5792,0
5793,2
5794,4
5795,10
5796,3
5797,0
