id,label
2999,1
3000,2
3001,1
3002,0
3003,3
3004,1
3005,1
3006,1
3007,2
3008,3
3009,1
3010,0
3011,0
3012,2
3013,1
3014,0
3015,2
3016,1
3017,2
3018,1
3019,3
3020,0
3021,2
3022,1
3023,2
3024,2
3025,3
3026,2
3027,3
3028,1
3029,2
3030,1
3031,3
3032,1
3033,1
3034,2
3035,2
3036,3
3037,2
3038,2
3039,2
3040,2
3041,1
3042,2
3043,1
3044,1
3045,2
3046,0
3047,1
3048,2
3049,2
3050,1
3051,1
3052,2
3053,2
3054,1
3055,1
3056,0
3057,3
3058,0
3059,3
3060,1
3061,0
3062,0
3063,0
3064,0
3065,2
3066,1
3067,3
3068,1
3069,1
3070,1
3071,3
3072,1
3073,2
3074,0
3075,2
3076,3
3077,1
3078,2
3079,0
3080,1
3081,2
3082,0
3083,0
3084,3
3085,1
3086,1
3087,1
3088,1
3089,3
3090,2
3091,2
3092,2
3093,0
3094,1
3095,1
3096,3
3097,1
3098,1
3099,1
3100,2
3101,0
3102,3
3103,1
3104,2
3105,2
3106,0
3107,1
3108,2
3109,0
3110,1
3111,1
3112,2
3113,0
3114,1
3115,2
3116,1
3117,1
3118,2
3119,1
3120,2
3121,1
3122,1
3123,2
3124,2
3125,1
3126,1
3127,1
3128,2
3129,1
3130,0
3131,0
3132,2
3133,1
3134,3
3135,1
3136,1
3137,3
3138,2
3139,2
3140,3
3141,1
3142,2
3143,0
3144,3
3145,2
3146,1
3147,0
3148,1
3149,3
3150,3
3151,3
3152,3
3153,2
3154,1
3155,0
3156,1
3157,2
3158,3
3159,1
3160,3
3161,2
3162,1
3163,1
3164,0
3165,0
3166,0
3167,2
3168,2
3169,1
3170,2
3171,0
3172,2
3173,3
3174,1
3175,1
3176,0
3177,1
3178,1
3179,1
3180,1
3181,2
3182,1
3183,1
3184,0
3185,1
3186,1
3187,1
3188,2
3189,1
3190,1
3191,3
3192,1
3193,2
3194,2
3195,1
3196,2
3197,2
3198,3
3199,1
3200,3
3201,3
3202,3
3203,0
3204,1
3205,1
3206,2
3207,1
3208,1
3209,1
3210,0
3211,0
3212,3
3213,2
3214,2
3215,2
3216,1
3217,1
3218,3
3219,0
3220,2
3221,1
3222,2
3223,2
3224,0
3225,3
3226,1
3227,1
3228,3
3229,2
3230,2
3231,3
3232,0
3233,1
3234,0
3235,1
3236,0
3237,1
3238,2
3239,2
3240,3
3241,3
3242,0
3243,1
3244,3
3245,2
3246,1
3247,0
3248,2
3249,2
3250,2
3251,1
3252,2
3253,1
3254,0
3255,0
3256,2
3257,1
3258,3
3259,0
3260,2
3261,1
3262,0
3263,2
3264,1
3265,0
3266,1
3267,3
3268,2
3269,3
3270,2
3271,3
3272,1
3273,2
3274,2
3275,2
3276,0
3277,2
3278,2
3279,1
3280,0
3281,2
3282,2
3283,1
3284,0
3285,0
3286,1
3287,1
3288,1
3289,1
3290,1
3291,2
3292,1
3293,1
3294,0
3295,1
3296,0
3297,1
3298,1
3299,2
3300,3
3301,1
3302,1
3303,0
3304,3
3305,1
3306,0
3307,3
3308,2
3309,0
3310,1
3311,1
3312,2
3313,3
3314,2
3315,2
3316,2
3317,0
3318,2
3319,2
3320,0
3321,3
3322,2
3323,1
3324,1
3325,2
3326,1
3327,3
3328,1
3329,1
3330,1
3331,2
3332,2
3333,0
3334,0
3335,2
3336,3
3337,1
3338,2
3339,1
3340,0
3341,3
3342,1
3343,2
3344,0
3345,0
3346,2
3347,3
3348,3
3349,1
3350,1
3351,2
3352,2
3353,0
3354,1
3355,1
3356,0
3357,3
3358,1
3359,3
3360,1
3361,1
3362,2
3363,1
3364,2
3365,2
3366,1
3367,1
3368,1
3369,3
3370,1
3371,2
3372,1
3373,2
3374,1
3375,3
3376,3
3377,2
3378,1
3379,0
3380,0
3381,2
3382,3
3383,1
3384,2
3385,1
3386,0
3387,2
3388,2
3389,0
3390,1
3391,1
3392,1
3393,3
3394,1
3395,1
3396,1
3397,2
3398,0
3399,3
3400,1
3401,1
3402,1
3403,1
3404,1
3405,1
3406,0
3407,2
3408,0
3409,2
3410,1
3411,3
3412,2
3413,1
3414,1
3415,3
3416,3
3417,1
3418,2
3419,2
3420,0
3421,2
3422,1
3423,1
3424,1
3425,0
3426,2
3427,0
3428,1
3429,1
3430,0
3431,1
3432,0
3433,1
3434,1
3435,2
3436,2
3437,2
3438,2
3439,1
3440,0
3441,1
3442,0
3443,2
3444,0
3445,0
3446,1
3447,2
3448,3
3449,3
3450,2
3451,2
3452,0
3453,0
3454,3
3455,1
3456,1
3457,1
3458,1
3459,1
3460,1
3461,2
3462,3
3463,2
3464,1
3465,3
3466,1
3467,1
3468,0
3469,1
3470,1
3471,2
3472,1
3473,1
3474,0
3475,2
3476,2
3477,2
3478,1
3479,2
3480,2
3481,0
3482,0
3483,1
3484,2
3485,1
3486,0
3487,2
3488,1
3489,2
3490,0
3491,0
3492,0
3493,0
3494,3
3495,3
3496,2
3497,2
3498,3
3499,2
3500,3
3501,0
3502,2
3503,0
3504,2
3505,1
3506,2
3507,1
3508,1
3509,1
3510,1
3511,0
3512,1
3513,3
3514,1
3515,2
3516,0
3517,1
3518,2
3519,2
3520,2
3521,3
3522,2
3523,2
3524,3
3525,2
3526,1
3527,2
3528,1
3529,2
3530,3
3531,3
3532,2
3533,2
3534,2
3535,0
3536,3
3537,1
3538,2
3539,2
3540,2
3541,1
3542,1
3543,1
3544,2
3545,2
3546,2
3547,1
3548,2
3549,2
3550,1
3551,1
3552,0
3553,0
3554,3
3555,1
3556,2
3557,1
3558,0
3559,1
3560,2
3561,3
3562,2
3563,2
3564,3
3565,1
3566,3
3567,1
3568,2
3569,2
3570,1
3571,2
3572,3
3573,1
3574,2
3575,2
3576,1
3577,2
3578,1
3579,1
3580,1
3581,2
3582,3
3583,1
3584,2
3585,2
3586,0
3587,3
3588,3
3589,2
3590,0
3591,1
3592,1
3593,3
3594,1
3595,1
3596,0
3597,0
3598,1
3599,1
3600,0
3601,0
3602,3
3603,0
3604,2
3605,1
3606,3
3607,0
3608,2
3609,1
3610,1
3611,0
3612,2
3613,1
3614,2
3615,2
3616,0
3617,2
3618,3
3619,2
3620,2
3621,3
3622,3
3623,3
3624,1
3625,2
3626,2
3627,0
3628,0
3629,2
3630,1
3631,2
3632,2
3633,0
3634,1
3635,3
3636,2
3637,2
3638,2
3639,0
3640,1
3641,2
3642,3
3643,0
3644,3
3645,2
3646,1
3647,1
3648,3
3649,3
3650,2
3651,0
3652,2
3653,2
3654,2
3655,1
3656,2
3657,2
3658,0
3659,2
3660,1
3661,3
3662,1
3663,0
3664,3
3665,3
3666,1
3667,2
3668,1
3669,1
3670,2
3671,2
3672,0
3673,2
3674,2
3675,1
3676,0
3677,3
3678,1
3679,0
3680,0
3681,2
3682,2
3683,0
3684,0
3685,1
3686,2
3687,3
3688,1
3689,1
3690,2
3691,1
3692,2
3693,1
3694,0
3695,2
3696,0
3697,3
3698,0
3699,2
3700,1
3701,1
3702,3
3703,2
3704,2
3705,1
3706,2
3707,3
3708,2
3709,1
3710,0
3711,2
3712,2
3713,2
3714,0
3715,1
3716,1
3717,2
3718,3
3719,2
3720,1
3721,0
3722,1
3723,3
3724,1
3725,1
3726,1
3727,2
3728,3
3729,1
3730,2
3731,1
3732,0
3733,1
3734,2
3735,3
3736,3
3737,3
3738,2
3739,2
3740,1
3741,3
3742,1
3743,3
3744,0
3745,1
3746,1
3747,0
3748,1
3749,3
3750,2
3751,1
3752,3
3753,1
3754,2
3755,0
3756,1
3757,2
3758,2
3759,1
3760,1
3761,2
3762,0
3763,2
3764,1
3765,1
3766,0
3767,1
3768,1
3769,3
3770,3
3771,0
3772,2
3773,0
3774,2
3775,1
3776,1
3777,0
3778,2
3779,3
3780,3
3781,2
3782,1
3783,1
3784,0
3785,1
3786,0
3787,3
3788,0
3789,1
3790,1
3791,3
3792,1
3793,2
3794,3
3795,2
3796,2
3797,1
3798,2
3799,2
3800,3
3801,1
3802,1
3803,1
3804,2
3805,2
3806,3
3807,3
3808,1
3809,1
3810,0
3811,3
3812,0
3813,2
3814,0
3815,1
3816,3
3817,2
3818,2
3819,0
3820,2
3821,1
3822,2
3823,0
3824,1
3825,2
3826,1
3827,3
3828,0
3829,2
3830,1
3831,1
3832,3
3833,1
3834,2
3835,1
3836,1
3837,1
3838,1
3839,3
3840,2
3841,0
3842,1
3843,2
3844,2
3845,0
3846,1
3847,3
3848,1
3849,2
3850,1
3851,1
3852,1
3853,2
3854,2
3855,3
3856,1
3857,1
3858,1
3859,0
3860,1
3861,2
3862,1
3863,3
3864,1
3865,2
3866,2
3867,1
3868,2
3869,2
3870,1
3871,1
3872,2
3873,2
3874,3
3875,2
3876,1
3877,2
3878,0
3879,2
3880,1
3881,1
3882,1
3883,2
3884,0
3885,1
3886,2
3887,3
3888,0
3889,1
3890,2
3891,1
3892,1
3893,3
3894,1
3895,0
3896,2
3897,1
3898,0
3899,0
3900,1
3901,2
3902,0
3903,2
3904,0
3905,1
3906,0
3907,3
3908,1
3909,0
3910,2
3911,1
3912,1
3913,1
3914,2
3915,1
3916,2
3917,2
3918,0
3919,0
3920,3
3921,3
3922,1
3923,2
3924,0
3925,0
3926,2
3927,1
3928,2
3929,3
3930,1
3931,1
3932,2
3933,2
3934,2
3935,2
3936,1
3937,0
3938,1
3939,1
3940,1
3941,0
3942,1
3943,1
3944,3
3945,0
3946,2
3947,1
3948,1
3949,0
3950,0
3951,3
3952,1
3953,2
3954,2
3955,3
3956,1
3957,1
3958,0
3959,2
3960,3
3961,1
3962,0
3963,3
3964,2
3965,0
3966,2
3967,2
3968,0
3969,1
3970,2
3971,2
3972,3
3973,2
3974,2
3975,2
3976,1
3977,2
3978,2
3979,1
3980,1
3981,3
3982,3
3983,3
3984,2
3985,3
3986,1
3987,2
3988,2
3989,3
3990,3
3991,1
3992,3
3993,1
3994,3
3995,0
3996,1
3997,1
3998,2
3999,1
4000,2
4001,1
4002,2
4003,2
4004,2
4005,1
4006,1
4007,2
4008,2
4009,2
4010,2
4011,1
4012,1
4013,3
4014,3
4015,2
4016,2
4017,0
4018,2
4019,3
4020,1
4021,1
4022,2
4023,2
4024,0
4025,0
4026,1
4027,2
4028,2
4029,2
4030,3
4031,2
4032,1
4033,0
4034,1
4035,1
4036,2
4037,1
4038,0
4039,0
4040,1
4041,1
4042,1
4043,0
4044,2
4045,2
4046,0
4047,1
4048,1
4049,1
4050,2
4051,1
4052,0
4053,0
4054,2
4055,2
4056,0
4057,1
4058,2
4059,2
4060,1
4061,0
4062,0
4063,1
4064,1
4065,0
4066,1
4067,2
4068,1
4069,1
4070,3
4071,0
4072,1
4073,3
4074,3
4075,2
4076,2
4077,1
4078,2
4079,2
4080,1
4081,0
4082,3
4083,2
4084,0
4085,1
4086,0
4087,1
4088,1
4089,2
4090,1
4091,1
4092,0
4093,2
4094,1
4095,3
4096,2
4097,0
4098,2
4099,2
4100,2
4101,1
4102,2
4103,3
4104,2
4105,3
4106,1
4107,3
4108,2
4109,2
4110,1
4111,2
4112,2
4113,1
4114,3
4115,1
4116,3
4117,1
4118,3
4119,2
4120,2
4121,2
4122,3
4123,2
4124,0
4125,2
4126,2
4127,0
4128,1
4129,1
4130,2
4131,0
4132,1
4133,1
4134,1
4135,1
4136,3
4137,1
4138,3
4139,2
4140,0
4141,2
4142,2
4143,1
4144,1
4145,1
4146,0
4147,2
4148,1
4149,1
4150,3
4151,3
4152,2
4153,0
4154,2
4155,3
4156,0
4157,1
4158,2
4159,1
4160,1
4161,1
4162,2
4163,0
4164,2
4165,2
4166,3
4167,1
4168,2
4169,2
4170,2
4171,2
4172,3
4173,3
4174,3
4175,2
4176,0
4177,3
4178,2
4179,2
4180,1
4181,0
4182,0
4183,0
4184,1
4185,2
4186,1
4187,1
4188,1
4189,0
4190,2
4191,3
4192,1
4193,1
4194,0
4195,1
4196,3
4197,1
4198,0
4199,0
4200,3
4201,2
4202,0
4203,1
4204,1
4205,1
4206,2
4207,3
4208,0
4209,2
4210,3
4211,3
4212,2
4213,0
4214,0
4215,2
4216,2
4217,2
4218,2
4219,2
4220,1
4221,1
4222,2
4223,3
4224,0
4225,0
4226,3
4227,3
4228,2
4229,1
4230,1
4231,2
4232,2
4233,3
4234,2
4235,1
4236,1
4237,3
4238,2
4239,2
4240,1
4241,1
4242,1
4243,2
4244,2
4245,1
4246,2
4247,2
4248,3
4249,0
4250,1
4251,1
4252,1
4253,0
4254,1
4255,0
4256,1
4257,3
4258,2
4259,0
4260,2
4261,3
4262,2
4263,2
4264,1
4265,2
4266,2
4267,2
4268,1
4269,0
4270,1
4271,1
4272,0
4273,2
4274,1
4275,2
4276,2
4277,2
4278,2
4279,1
4280,3
4281,0
4282,1
4283,2
4284,2
4285,1
4286,3
4287,1
4288,1
4289,2
4290,0
4291,2
4292,1
4293,2
4294,0
4295,2
4296,3
4297,0
4298,0
4299,1
4300,3
4301,2
4302,1
4303,2
4304,0
4305,3
4306,1
4307,1
4308,2
4309,2
4310,1
4311,1
4312,1
4313,1
4314,2
4315,2
4316,2
4317,0
4318,2
4319,3
4320,1
4321,1
4322,1
4323,2
4324,0
4325,0
4326,1
4327,2
4328,0
4329,1
4330,0
4331,0
4332,2
4333,1
4334,2
4335,2
4336,1
4337,0
4338,2
4339,2
4340,3
4341,1
4342,2
4343,2
4344,2
4345,3
4346,3
4347,1
4348,0
4349,3
4350,1
4351,2
4352,2
4353,0
4354,1
4355,1
4356,2
4357,1
4358,0
4359,1
4360,0
4361,2
4362,2
4363,2
4364,3
4365,1
4366,1
4367,3
4368,2
4369,1
4370,2
4371,0
4372,2
4373,3
4374,1
4375,1
4376,1
4377,3
4378,3
4379,2
4380,1
4381,3
4382,1
4383,3
4384,2
4385,1
4386,0
4387,2
4388,0
4389,2
4390,3
4391,1
4392,0
4393,2
4394,2
4395,2
4396,1
4397,2
4398,3
4399,0
4400,1
4401,2
4402,0
4403,0
4404,2
4405,2
4406,0
4407,2
4408,1
4409,1
4410,1
4411,1
4412,1
4413,3
4414,2
4415,1
4416,1
4417,2
4418,1
4419,1
4420,0
4421,0
4422,2
4423,2
4424,1
4425,1
4426,2
4427,2
4428,2
4429,3
4430,0
4431,0
4432,2
4433,1
4434,1
4435,1
4436,0
4437,2
4438,2
4439,1
4440,2
4441,1
4442,3
4443,1
4444,2
4445,2
4446,1
4447,2
4448,1
4449,2
4450,2
4451,2
4452,0
4453,2
4454,2
4455,1
4456,1
4457,1
4458,2
4459,0
4460,1
4461,3
4462,0
4463,2
4464,1
4465,2
4466,3
4467,2
4468,0
4469,1
4470,2
4471,3
4472,3
4473,1
4474,2
4475,2
4476,0
4477,0
4478,2
4479,1
4480,0
4481,2
4482,2
4483,2
4484,3
4485,2
4486,1
4487,0
4488,0
4489,2
4490,1
4491,1
4492,3
4493,0
4494,2
4495,1
4496,0
4497,2
4498,3
4499,0
4500,2
4501,0
4502,1
4503,2
4504,0
4505,1
4506,1
4507,1
4508,0
4509,2
4510,1
4511,0
4512,1
4513,0
4514,2
4515,0
4516,2
4517,3
4518,1
4519,3
4520,2
4521,2
4522,2
4523,2
4524,2
4525,3
4526,1
4527,1
4528,0
4529,0
4530,1
4531,1
4532,1
4533,3
4534,2
4535,0
4536,1
4537,0
4538,2
4539,3
4540,0
4541,3
4542,0
4543,1
4544,1
4545,0
4546,0
4547,0
4548,2
4549,2
4550,1
4551,3
4552,2
4553,0
4554,0
4555,3
4556,2
4557,3
4558,0
4559,1
4560,0
4561,2
4562,3
4563,0
4564,0
4565,2
4566,1
4567,1
4568,1
4569,0
4570,2
4571,2
4572,1
4573,1
4574,3
4575,3
4576,2
4577,3
4578,1
4579,1
4580,2
4581,1
4582,2
4583,1
4584,2
4585,2
4586,1
4587,3
4588,3
4589,2
4590,2
4591,3
4592,0
4593,1
4594,0
4595,2
4596,2
4597,0
4598,1
4599,1
4600,3
4601,2
4602,1
4603,2
4604,1
4605,2
4606,2
4607,0
4608,2
4609,3
4610,1
4611,2
4612,2
4613,1
4614,1
4615,1
4616,3
4617,0
4618,2
4619,2
4620,2
4621,0
4622,0
4623,2
4624,1
4625,1
4626,2
4627,3
4628,3
4629,1
4630,2
4631,0
4632,2
4633,3
4634,0
4635,1
4636,1
4637,3
4638,1
4639,2
4640,0
4641,2
4642,0
4643,1
4644,1
4645,3
4646,2
4647,1
4648,1
4649,1
4650,2
4651,2
4652,2
4653,2
4654,2
4655,3
4656,2
4657,0
4658,2
4659,1
4660,2
4661,2
4662,2
4663,0
4664,0
4665,1
4666,1
4667,2
4668,1
4669,3
4670,1
4671,2
4672,1
4673,2
4674,1
4675,0
4676,3
4677,2
4678,3
4679,1
4680,3
4681,2
4682,0
4683,1
4684,1
4685,1
4686,1
4687,0
4688,2
4689,0
4690,1
4691,3
4692,1
4693,1
4694,1
4695,2
4696,1
4697,1
4698,1
4699,2
4700,0
4701,0
4702,1
4703,1
4704,1
4705,1
4706,1
4707,3
4708,1
4709,3
4710,2
4711,2
4712,1
4713,0
4714,1
4715,2
4716,1
4717,2
4718,2
4719,3
4720,3
4721,0
4722,0
4723,1
4724,3
4725,2
4726,3
4727,1
4728,2
4729,2
4730,2
4731,2
4732,3
4733,2
4734,2
4735,2
4736,2
4737,3
4738,1
4739,1
4740,1
4741,2
4742,3
4743,3
4744,1
4745,2
4746,3
4747,2
4748,0
4749,1
4750,2
4751,1
4752,1
4753,1
4754,1
4755,2
4756,1
4757,2
4758,2
4759,3
4760,3
4761,0
4762,2
4763,1
4764,2
4765,3
4766,2
4767,0
4768,3
4769,1
4770,2
4771,3
4772,1
4773,2
4774,1
4775,2
4776,2
4777,1
4778,2
4779,3
4780,1
4781,1
4782,2
4783,1
4784,3
4785,3
4786,2
4787,0
4788,2
4789,3
4790,2
4791,0
4792,2
4793,1
4794,1
4795,1
4796,3
4797,1
4798,2
4799,1
4800,2
4801,3
4802,1
4803,2
4804,2
4805,0
4806,2
4807,0
4808,1
4809,1
4810,1
4811,0
4812,3
4813,3
4814,1
4815,1
4816,3
4817,2
4818,2
4819,2
4820,1
4821,3
4822,1
4823,0
4824,1
4825,0
4826,1
4827,2
4828,2
4829,1
4830,0
4831,3
4832,2
4833,2
4834,0
4835,2
4836,2
4837,3
4838,1
4839,1
4840,0
4841,2
4842,2
4843,3
4844,1
4845,3
4846,1
4847,3
4848,1
4849,2
4850,3
4851,2
4852,1
4853,1
4854,2
4855,2
4856,2
4857,0
4858,2
4859,0
4860,2
4861,3
4862,2
4863,1
4864,0
4865,2
4866,2
4867,2
4868,2
4869,1
4870,2
4871,2
4872,3
4873,1
4874,2
4875,2
4876,0
4877,0
4878,0
4879,2
4880,1
4881,2
4882,1
4883,2
4884,1
4885,0
4886,2
4887,1
4888,2
4889,2
4890,3
4891,3
4892,0
4893,1
4894,1
4895,0
4896,1
4897,1
4898,3
4899,3
4900,2
4901,1
4902,0
4903,2
4904,1
4905,0
4906,2
4907,2
4908,3
4909,3
4910,2
4911,2
4912,1
4913,2
4914,1
4915,2
4916,2
4917,1
4918,1
4919,0
4920,2
4921,1
4922,2
4923,3
4924,2
4925,3
4926,1
4927,1
4928,1
4929,1
4930,1
4931,3
4932,1
4933,3
4934,1
4935,1
4936,2
4937,0
4938,3
4939,1
4940,2
4941,2
4942,0
4943,1
4944,1
4945,2
4946,0
4947,3
4948,3
4949,2
4950,0
4951,1
4952,1
4953,3
4954,1
4955,2
4956,2
4957,3
4958,1
4959,0
4960,2
4961,3
4962,1
4963,0
4964,0
4965,1
4966,2
4967,2
4968,1
4969,1
4970,1
4971,0
4972,1
4973,3
4974,2
4975,1
4976,3
4977,2
4978,1
4979,0
4980,2
4981,1
4982,2
4983,3
4984,1
4985,2
4986,2
4987,2
4988,0
4989,1
4990,1
4991,1
4992,2
4993,1
4994,0
4995,1
4996,1
4997,3
4998,0
4999,1
5000,0
5001,3
5002,2
5003,3
5004,1
5005,0
5006,2
5007,1
5008,2
5009,1
5010,1
5011,2
5012,0
5013,2
5014,1
5015,2
5016,2
5017,1
5018,3
5019,1
5020,0
5021,2
5022,2
5023,0
5024,1
5025,2
5026,2
5027,0
5028,3
5029,1
5030,0
5031,1
5032,1
5033,1
5034,3
5035,2
5036,3
5037,2
5038,2
5039,1
5040,2
5041,3
5042,2
5043,1
5044,3
5045,0
5046,3
5047,1
5048,2
5049,1
5050,1
5051,0
5052,2
5053,1
5054,1
5055,1
5056,3
5057,3
5058,2
5059,3
5060,3
5061,1
5062,1
5063,2
5064,1
5065,2
5066,3
5067,0
5068,0
5069,1
5070,2
5071,1
5072,1
5073,3
5074,1
5075,3
5076,2
5077,2
5078,2
5079,3
5080,0
5081,1
5082,2
5083,2
5084,2
5085,1
5086,1
5087,2
5088,3
5089,1
5090,0
5091,0
5092,0
5093,0
5094,0
5095,2
5096,0
5097,3
5098,1
5099,2
5100,0
5101,2
5102,1
5103,1
5104,1
5105,3
5106,2
5107,1
5108,3
5109,0
5110,0
5111,3
5112,2
5113,3
5114,2
5115,2
5116,2
5117,1
5118,2
5119,2
5120,2
5121,1
5122,1
5123,1
5124,1
5125,3
5126,1
5127,0
5128,1
5129,3
5130,2
5131,1
5132,2
5133,2
5134,3
5135,2
5136,0
5137,1
5138,2
5139,2
5140,2
5141,2
5142,1
5143,2
5144,2
5145,0
5146,0
5147,2
5148,1
5149,2
5150,0
5151,3
5152,2
5153,2
5154,1
5155,0
5156,3
5157,2
5158,1
5159,2
5160,3
5161,2
5162,3
5163,0
5164,1
5165,2
5166,3
5167,0
5168,1
5169,2
5170,0
5171,1
5172,1
5173,3
5174,2
5175,2
5176,2
5177,1
5178,0
5179,1
5180,1
5181,3
5182,3
5183,1
5184,2
5185,2
5186,1
5187,1
5188,0
5189,1
5190,1
5191,2
5192,0
5193,3
5194,1
5195,3
5196,2
5197,3
5198,2
5199,1
5200,2
5201,3
5202,0
5203,1
5204,1
5205,3
5206,2
5207,0
5208,1
5209,2
5210,2
5211,0
5212,1
5213,2
5214,1
5215,1
5216,2
5217,1
5218,3
5219,0
5220,0
5221,1
5222,2
5223,0
5224,3
5225,0
5226,2
5227,1
5228,3
5229,0
5230,1
5231,3
5232,1
5233,2
5234,1
5235,3
5236,0
5237,0
5238,2
5239,2
5240,1
5241,1
5242,2
5243,2
5244,3
5245,0
5246,2
5247,1
5248,2
5249,0
5250,2
5251,3
5252,3
5253,2
5254,1
5255,1
5256,1
5257,1
5258,1
5259,2
5260,2
5261,2
5262,3
5263,2
5264,3
5265,2
5266,1
5267,1
5268,1
5269,1
5270,1
5271,1
5272,3
5273,3
5274,3
5275,1
5276,1
5277,0
5278,2
5279,0
5280,2
5281,0
5282,2
5283,3
5284,2
5285,2
5286,0
5287,2
5288,2
5289,1
5290,0
5291,1
5292,1
5293,2
5294,1
5295,2
5296,2
5297,3
5298,1
5299,1
5300,0
5301,0
5302,2
5303,3
5304,3
5305,1
5306,1
5307,2
5308,1
5309,1
5310,1
5311,1
5312,1
5313,2
5314,2
5315,0
5316,2
5317,2
5318,1
5319,3
5320,0
5321,0
5322,0
5323,3
5324,0
5325,1
5326,1
5327,3
5328,2
5329,1
5330,1
5331,0
5332,2
5333,1
5334,0
5335,2
5336,1
5337,0
5338,2
5339,1
5340,1
5341,2
5342,2
5343,0
5344,1
5345,2
5346,1
5347,2
5348,1
5349,0
5350,1
5351,3
5352,1
5353,2
5354,1
5355,2
5356,0
5357,2
5358,2
5359,2
5360,2
5361,1
5362,1
5363,1
5364,1
5365,2
5366,2
5367,0
5368,2
5369,1
5370,3
5371,2
5372,1
5373,1
5374,2
5375,1
5376,2
5377,2
5378,1
5379,0
5380,3
5381,2
5382,1
5383,1
5384,2
5385,1
5386,3
5387,1
5388,2
5389,1
5390,3
5391,1
5392,2
5393,0
5394,2
5395,3
5396,3
5397,2
5398,1
5399,2
5400,1
5401,1
5402,0
5403,0
5404,3
5405,0
5406,3
5407,1
5408,2
5409,1
5410,2
5411,2
5412,3
5413,0
5414,1
5415,1
5416,3
5417,0
5418,0
5419,1
5420,0
5421,1
5422,3
5423,2
5424,1
5425,2
5426,3
5427,2
5428,1
5429,1
5430,1
5431,1
5432,1
5433,2
5434,0
5435,0
5436,2
5437,0
5438,1
5439,0
5440,0
5441,1
5442,2
5443,2
5444,2
5445,2
5446,2
5447,2
5448,2
5449,3
5450,1
5451,1
5452,3
5453,2
5454,3
5455,2
5456,1
5457,1
5458,2
5459,0
5460,2
5461,2
5462,2
5463,1
5464,3
5465,1
5466,3
5467,1
5468,2
5469,1
5470,2
5471,3
5472,0
5473,2
5474,1
5475,3
5476,3
5477,1
5478,1
5479,0
5480,1
5481,3
5482,2
5483,1
5484,1
5485,3
5486,2
5487,2
5488,3
5489,2
5490,2
5491,2
5492,3
5493,2
5494,0
5495,1
5496,0
5497,1
5498,2
5499,1
5500,1
5501,2
5502,0
5503,1
5504,2
5505,3
5506,2
5507,1
5508,1
5509,3
5510,0
5511,1
5512,1
5513,2
5514,1
5515,2
5516,2
5517,2
5518,1
5519,3
5520,2
5521,3
5522,0
5523,3
5524,3
5525,1
5526,2
5527,2
5528,2
5529,1
5530,1
5531,3
5532,2
5533,0
5534,2
5535,3
5536,2
5537,1
5538,1
5539,1
5540,0
5541,3
5542,1
5543,3
5544,1
5545,1
5546,1
5547,2
5548,1
5549,1
5550,0
5551,2
5552,0
5553,2
5554,2
5555,2
5556,2
5557,2
5558,2
5559,1
5560,2
5561,2
5562,2
5563,3
5564,1
5565,2
5566,2
5567,1
5568,1
5569,0
5570,0
5571,2
5572,1
5573,3
5574,3
5575,2
5576,1
5577,0
5578,1
5579,2
5580,1
5581,0
5582,1
5583,2
5584,3
5585,2
5586,2
5587,3
5588,1
5589,1
5590,3
5591,3
5592,3
5593,0
5594,2
5595,3
5596,2
5597,2
5598,3
5599,0
5600,1
5601,1
5602,1
5603,1
5604,0
5605,0
5606,2
5607,1
5608,0
5609,2
5610,3
5611,2
5612,1
5613,1
5614,2
5615,2
5616,0
5617,1
5618,1
5619,2
5620,2
5621,1
5622,1
5623,2
5624,0
5625,2
5626,1
5627,2
5628,2
5629,3
5630,1
5631,3
5632,1
5633,2
5634,1
5635,0
5636,3
5637,2
5638,1
5639,2
5640,2
5641,0
5642,3
5643,2
5644,0
5645,1
5646,1
5647,1
5648,2
5649,0
5650,0
5651,2
5652,3
5653,1
5654,2
5655,1
5656,2
5657,1
5658,3
5659,2
5660,3
5661,0
5662,1
5663,0
5664,0
5665,0
5666,2
5667,3
5668,1
5669,1
5670,3
5671,3
5672,0
5673,2
5674,3
5675,2
5676,0
5677,1
5678,1
5679,0
5680,2
5681,1
5682,1
5683,2
5684,1
5685,2
5686,2
5687,2
5688,1
5689,2
5690,2
5691,3
5692,1
5693,2
5694,1
5695,3
5696,2
5697,2
5698,1
5699,1
5700,2
5701,2
5702,1
5703,2
5704,3
5705,1
5706,2
5707,2
5708,3
5709,0
5710,1
5711,2
5712,1
5713,0
5714,2
5715,1
5716,2
5717,3
5718,2
5719,0
5720,2
5721,1
5722,2
5723,2
5724,1
5725,1
5726,2
5727,1
5728,0
5729,3
5730,1
5731,2
5732,1
5733,3
5734,2
5735,1
5736,2
5737,2
5738,1
5739,0
5740,0
5741,1
5742,1
5743,3
5744,1
5745,1
5746,2
5747,2
5748,2
5749,0
5750,2
5751,2
5752,1
5753,2
5754,1
5755,2
5756,1
5757,3
5758,2
5759,1
5760,1
5761,2
5762,0
5763,1
5764,1
5765,1
5766,3
5767,2
5768,3
5769,1
5770,3
5771,1
5772,3
5773,2
5774,2
5775,3
5776,2
5777,1
5778,1
5779,1
5780,2
5781,2
5782,0
5783,2
5784,2
5785,2
5786,1
5787,1
5788,2
5789,1
5790,3
5791,0
5792,1
5793,0
5794,3
5795,2
5796,1
5797,1
